ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,478,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,330,456,511,252,487,233,497.9878787878788,242.5151515151515,1.1131191903760513,0.6572519949426077,20.49802550887777,1,0.7236842105263158,0.8983763900990372,23.6785226980664,23.53720459187964,8.94427190999916,3.5694527025002962,3.1622776601683795,17.44133022449836,17.845813349734286,1.1298524795364828,67.94112549695429,0.9482758620689655,0,0,0.21908903773874044,0.0,1.653818589169532,0.0,0.0,2.8675059129018337,0.0,61.74601370980963,0.0,0.0,0.0,0.0,0.0320134274661541,0.0,0.0,0.0,0.0,0.07924009673297405,0.0,0.0,7.181159871656456,nan,1.2366093621126772,nan,nan,0.06491187959909439,0.0,0.07736323773860931,0.0,0.0,0.23375295102596283,0.0,0.9057755470275879,0.0,0.0,0.0037773972023920767,0.0,0.028514113606371242,0.0,0.0,0.008689411857278284,0.0,0.18710913245396857,0.0,0.0,0.0,0.0,0.09835965186357498,0.0,0.0,0.0,0.0,0.00520332669839263,0.0,0.0,0.0,0.0,0.00520332669839263,0.0,0.0,0.013241740999492704,0.0,0.017911857695663714,0.0,0.0,0.03154396537443343,0.0,0.2029433844204008,0.0,0.0,0.0,0.0,0.2884718179702759,0.0,0.0,494.5389416756938,nan,497.00312490983566,nan,nan,236.21643022440668,nan,241.76717924685292,nan,nan,0.0,nan,0.0,nan,nan,497.9878787878788,242.5151515151515,0,494.0,498.0,496.0,492.0,490.0,237.0,235.0,241.0,249.0,237.0,0.0,0.0,0.0,0.0,0.0,478,478
27,479,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,287,484,391,257,369,235,378.5191637630662,245.68641114982577,1.3563553123150343,0.879748741777119,19.115955360352558,1,0.5929752066115702,0.7372699401996625,27.950905997451162,28.319604517012593,7.0710678118654755,2.914387352177841,2.8284271247461903,13.587117284308729,13.288948110438428,0.8190703568615056,69.94112549695429,0.9288025889967637,0,0,0.4859693325124681,0.0,5.3438773369416595,0.0,0.0,1.2453650766983628,0.04000915656797588,85.31918822880834,0.0,0.0,0.0,0.0,0.07369344495236874,0.0,0.0,0.0,0.0,0.20048829540610313,0.0,0.0,3.304341375519277,3.361787034377766,1.5153797292041937,nan,nan,0.06916914880275726,0.0,0.3956817090511322,0.0,0.0,0.08549629896879196,0.02229343168437481,0.9245746731758118,0.0,0.0,0.008099488875207802,0.0,0.08906462228236099,0.0,0.0,0.004339251138321822,0.00013940472671768598,0.2972794014941057,0.0,0.0,0.0,0.0,0.2672159969806671,0.0,0.0,0.0,0.0,0.012115663848817348,0.0,0.0,0.0,0.0,0.012115663848817348,0.0,0.0,0.016754526332349206,0.0,0.08835787349304727,0.0,0.0,0.013164408714770452,0.0014509057006207877,0.23294916751004055,0.0,0.0,0.0,0.0,0.4905470386147499,0.0,0.0,378.7042455255641,377.17887110302405,378.3886040608061,nan,nan,242.38725721780634,242.60335622816973,244.17666617539177,nan,nan,0.0,0.0,0.0,nan,nan,378.5191637630662,245.68641114982577,0,382.0,375.0,380.0,388.0,369.0,246.0,242.0,242.0,252.0,237.0,0.0,0.0,0.0,0.0,0.0,479,479
27,480,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,266,400,212,251,187,235,199.38345864661653,241.71804511278197,1.4983090395035985,0.8589169041013374,18.403307281560924,1,0.665,0.66741905283526,26.693459428566737,24.186773244895647,6.324555320336759,2.700759399556541,2.23606797749979,14.908410391088148,13.67012041815893,1.5073761267481083,70.76955262170047,0.8444444444444444,0,0,0.4101625122129917,0.0,4.973617151379585,0.0,0.0,1.3546959622763097,0.01663233432918787,65.67991149798036,0.0,0.0,0.0,0.0,0.056130312383174896,0.0,0.0,0.0,0.0,0.1431448757648468,0.0,0.0,2.6687113776403044,0.18990496475665847,0.7178907713005623,nan,nan,0.13554589450359344,0.0,0.3015945553779602,0.0,0.0,0.13554589450359344,0.009323262609541416,0.9608606100082397,0.0,0.0,0.006836041870216528,0.0,0.08289361918965975,0.0,0.0,0.0050928419634447735,6.252757266611981e-05,0.24691696051872314,0.0,0.0,0.0,0.0,0.18754863739013672,0.0,0.0,0.0,0.0,0.011291676200926304,0.0,0.0,0.0,0.0,0.011291676200926304,0.0,0.0,0.01874435326852247,0.0,0.07554855476547492,0.0,0.0,0.013672925586835617,0.0007236752885744801,0.22149803957607592,0.0,0.0,0.0005569542990997434,0.0,0.3895857185125351,0.0,0.0,201.8503604609797,199.48440365616275,198.68958140791645,nan,nan,240.69999999814382,241.87889908595932,241.90216881340865,nan,nan,0.0,0.0,0.0,nan,nan,199.38345864661653,241.71804511278197,0,208.0,203.0,195.0,204.0,188.0,236.0,241.0,243.0,250.0,238.0,0.0,0.0,0.0,0.0,0.0,480,480
27,481,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,210,306,229,255,212,237,218.93809523809523,245.24285714285713,1.0689750616177423,0.46124225283600057,16.351767622932517,1,0.6862745098039216,0.9354755184715364,17.50107162295076,17.46424919657298,7.615773105863909,2.960566567465605,2.8284271247461903,14.799999999999999,15.528250094755165,-0.18651753199355003,53.112698372208094,0.958904109589041,0,0,0.2302891626022756,0.0,4.121644930914044,0.0,0.0,1.418112460989505,0.20044251391664147,87.11715902201831,0.0,0.0,0.0,0.0,0.05106431618332863,0.0,0.0,0.0,0.0,0.28323795832693577,0.0,0.0,3.4223632846101615,3.5930419834158287,1.4270582011784256,nan,nan,0.08349736779928207,0.0,0.3944457173347473,0.0,0.0,0.08749523013830185,0.03491264209151268,0.9800106883049011,0.0,0.0,0.005233844604597173,0.0,0.09367374842986465,0.0,0.0,0.006752916480902405,0.0009544881615078165,0.4148436143905634,0.0,0.0,0.0,0.0,0.31284046173095703,0.0,0.0,0.0,0.0,0.014663919806480408,0.0,0.0,0.0,0.0,0.014663919806480408,0.0,0.0,0.016767291262891806,0.0,0.10922733874561222,0.0,0.0,0.01689184661493455,0.004320943152696566,0.36820311894243346,0.0,0.0,0.0,0.0,0.8106279075145721,0.0,0.0,220.64831714764995,222.31638246487017,220.20877849325566,nan,nan,242.27844970258738,246.4664281902418,244.59335027252743,nan,nan,0.0,0.0,0.0,nan,nan,218.93809523809523,245.24285714285713,0,220.0,224.0,221.0,221.0,215.0,239.0,246.0,240.0,253.0,238.0,0.0,0.0,0.0,0.0,0.0,481,481
27,482,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,311,378,299,255,278,237,288.588424437299,245.31511254019293,1.0494324976648939,0.49083308790809216,19.899183360445615,1,0.8227513227513228,0.9528959720850204,21.40532214848767,20.808652046684813,9.0,3.557226259608655,3.0,17.0,18.64946452524029,1.3830986358595136,64.04163056034261,0.9658385093167702,0,0,0.6140688266605139,0.0,3.861371800303459,0.0,0.0,3.059296573046595,0.3369497263338417,119.56348512298428,0.0,0.0,0.0,0.0,0.02322804555296898,0.0,0.0,0.0,0.0,0.2512016510590911,0.0,0.0,4.302962058990434,1.2802423172380897,0.5142540174167547,nan,nan,0.10139620304107666,0.0,0.6196231245994568,0.0,0.0,0.26111239194869995,0.03692683205008507,0.9604638814926147,0.0,0.0,0.010773137309833578,0.0,0.06774336491760455,0.0,0.0,0.009836966472818632,0.0010834396345139603,0.38444850521859897,0.0,0.0,0.0,0.0,0.2624628096818924,0.0,0.0,0.0,0.0,0.0028839551378041506,0.0,0.0,0.0,0.0,0.002243076218292117,0.0,0.0,0.02261856799811345,0.0,0.14286506043310584,0.0,0.0,0.027947065976207313,0.004476764427230836,0.35880663170635785,0.0,0.0,0.002559700922574848,0.0,0.7534142136573792,0.0,0.0,292.12853942586025,288.50887601611663,288.44261615127607,nan,nan,242.86908139793917,246.59288107930107,245.80826275884473,nan,nan,0.0,0.0,0.0,nan,nan,288.588424437299,245.31511254019293,0,294.0,285.0,290.0,292.0,293.0,241.0,246.0,243.0,253.0,238.0,0.0,0.0,0.0,0.0,0.0,482,482
27,483,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,212,288,489,252,471,236,479.10377358490564,244.16509433962264,1.1061201372747291,0.6132482433372453,16.42944866646031,1,0.7361111111111112,0.9040609300033277,18.568625395978245,18.027756377319946,7.0710678118654755,2.9187435737847403,2.8284271247461903,14.310835055998654,14.66717597986165,1.096192332063329,54.2842712474619,0.9422222222222222,0,0,0.046692607225850224,0.0,1.4318303200416267,0.0,0.0,0.16054017143324018,0.009140154346823692,44.92877092352137,0.0,0.0,0.0,0.0,0.03494315966963768,0.0,0.0,0.0,0.0,0.05984588339924812,0.0,0.0,1.7023024537887568,2.042082410089701,0.5114352889731041,nan,nan,0.02249179780483246,0.0,0.11996643245220184,0.0,0.0,0.035873960703611374,0.009140154346823692,0.9707332253456116,0.0,0.0,0.001015056678822831,0.0,0.03112674608786145,0.0,0.0,0.0007572649595907555,4.3113935598224964e-05,0.21192816473359136,0.0,0.0,0.0,0.0,0.08058289438486099,0.0,0.0,0.0,0.0,0.006607156712561846,0.0,0.0,0.0,0.0,0.006607156712561846,0.0,0.0,0.0035526812799612745,0.0,0.021154554599123705,0.0,0.0,0.003580829733212865,0.0006262660891538231,0.24386128618876374,0.0,0.0,0.0,0.0,0.35660335421562195,0.0,0.0,479.6089725144777,480.0,479.0831104636386,nan,nan,245.7907042823009,246.0,244.6761120401248,nan,nan,0.0,0.0,0.0,nan,nan,479.10377358490564,244.16509433962264,0,483.0,480.0,479.0,474.0,475.0,243.0,246.0,247.0,250.0,237.0,0.0,0.0,0.0,0.0,0.0,483,483
27,484,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,278,380,344,256,324,237,332.92446043165467,245.3525179856115,1.0486785233414735,0.25047774991629945,18.81384047546846,1,0.7315789473684211,0.9535810810863505,19.174047791840675,19.235384061671343,8.94427190999916,3.4074815073601807,3.0,17.67766952966369,18.56282432833282,1.3939569303665063,60.52691193458118,0.9553264604810997,0,0,2.014999639475718,0.0,1.120500502642244,0.0,0.0,6.966491220053285,0.019714656751602888,46.37018385529518,0.0,0.0,0.0,0.0,0.02308690082281828,0.0,0.0,0.010238803923130035,0.0,0.040482185781002045,0.0,0.0,3.627033114329061,3.2120996617281756,0.5561628552602489,nan,nan,0.3617456257343292,0.0,0.05033951252698898,0.0,0.0,0.3617456257343292,0.008773937821388245,0.9445945024490356,0.0,0.0,0.039509796852465064,0.0,0.021970598091024394,0.0,0.0,0.025059320935443472,7.091603148058593e-05,0.1667992225010618,0.0,0.0,0.010238803923130035,0.0,0.057862211018800735,0.0,0.0,0.0,0.0,0.00588998245075345,0.0,0.0,0.0,0.0,0.00588998245075345,0.0,0.0,0.07248471445472092,0.0,0.00823156842609013,0.0,0.0,0.042604947887207985,0.0006497406253353562,0.21144877592766836,0.0,0.0,0.03349355235695839,0.0,0.23342488706111908,0.0,0.0,336.11833776868957,335.53637770811906,333.1990256286703,nan,nan,243.63364720268035,247.22213622947336,245.83618220194242,nan,nan,0.0,0.0,0.0,nan,nan,332.92446043165467,245.3525179856115,0,343.0,335.0,336.0,328.0,338.0,244.0,247.0,248.0,253.0,238.0,0.0,0.0,0.0,0.0,0.0,484,484
27,485,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,157,240,74,251,54,239,64.5732484076433,244.89808917197453,1.3293960009853747,0.8707856838055027,14.138550439257221,1,0.6541666666666667,0.7522213089694719,20.88520313114184,19.4164878389476,5.385164807134504,2.2654687239349465,2.0,10.982503567738306,10.2684771096768,1.5287895739099473,51.21320343559643,0.8770949720670391,0,0,1.824826430529356,0.03779659839347005,10.009018188342452,0.0,0.0,5.666666676057503,0.09407187276519835,54.41332108154893,0.0,0.0,0.0,0.0,0.07353322580456734,0.0,0.0,0.0,0.0,0.17975127883255482,0.0,0.0,6.097298280885598,5.582409282777915,0.8124546183725018,nan,nan,0.22618448734283447,0.016815442591905594,0.7835813164710999,0.0,0.0,0.3813839852809906,0.026321813464164734,0.9705500602722168,0.0,0.0,0.04055169845620791,0.0008399244087437789,0.22242262640761004,0.0,0.0,0.0360934183188376,0.0005991839029630468,0.3465816629398021,0.0,0.0,0.0,0.0,0.22260624170303345,0.0,0.0,0.0,0.0,0.02546730823814869,0.0,0.0,0.0,0.0,0.02546730823814869,0.0,0.0,0.05493446363616436,0.003150617530142625,0.23659047794780372,0.0,0.0,0.06832173404776597,0.00306089211091192,0.30197149952683056,0.0,0.0,0.038075074553489685,0.0,0.636877253651619,0.0,0.0,58.47651770281361,59.19967557959129,63.77156273818792,nan,nan,244.81489639057335,246.41070560123416,244.76624610501736,nan,nan,0.0,0.0,0.0,nan,nan,64.5732484076433,244.89808917197453,0,56.0,61.0,64.0,69.0,68.0,245.0,247.0,243.0,250.0,239.0,0.0,0.0,0.0,0.0,0.0,485,485
27,486,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,221,352,465,257,443,241,452.71945701357464,248.5339366515837,1.283289023029968,0.7985646859953319,16.774562271083887,1,0.6278409090909091,0.7792476847023163,22.271680952798313,22.135943621178654,6.4031242374328485,2.698008766092967,2.23606797749979,14.113311695357305,13.405525173619413,1.343025616313078,59.698484809834994,0.9057377049180327,0,0,0.004333562217652798,0.0,4.423071606084704,0.0,0.0,0.14592202613130212,0.0,41.41901277936995,0.0,0.0,0.0,0.0,0.043995575979352,0.0,0.0,0.0,0.0,0.1271915715187788,0.0,0.0,2.5690513337148495,nan,0.2148647001034216,nan,nan,0.004333562217652798,0.0,0.35565727949142456,0.0,0.0,0.05699244514107704,0.0,0.5827420353889465,0.0,0.0,8.497180818927055e-05,0.0,0.08672689423695498,0.0,0.0,0.0006602806612276114,0.0,0.18741634741796356,0.0,0.0,0.0,0.0,0.18249790370464325,0.0,0.0,0.0,0.0,0.008529793471097946,0.0,0.0,0.0,0.0,0.008529793471097946,0.0,0.0,0.0006008414178031574,0.0,0.08577105831018023,0.0,0.0,0.004790101477689054,0.0,0.13750953277798358,0.0,0.0,0.0,0.0,0.2911955416202545,0.0,0.0,452.07895012197673,nan,452.61865939311224,nan,nan,246.0460106725647,nan,248.3441823919223,nan,nan,0.0,nan,0.0,nan,nan,452.71945701357464,248.5339366515837,0,452.0,449.0,451.0,454.0,448.0,246.0,256.0,252.0,252.0,242.0,0.0,0.0,0.0,0.0,0.0,486,486
27,487,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,245,361,96,258,77,239,86.70612244897958,247.41224489795917,1.1125903058210638,0.6469489171620637,17.66192765414112,1,0.6786703601108033,0.8988034452286775,20.34166627996762,20.248456731316587,7.615773105863909,3.114089907431718,2.8284271247461903,14.849242404917497,15.511198782598838,0.7000412272073893,58.526911934581186,0.9423076923076923,0,0,0.2994583041872829,0.0,2.107759203761816,0.0,0.0,0.7316701065283269,0.0,39.57329681515694,0.0,0.0,0.0,0.0,0.039150835014879704,0.0,0.0,0.0,0.0,0.06189059279859066,0.0,0.0,6.51861617291398,nan,0.8143935742416497,nan,nan,0.10887312144041061,0.0,0.17990386486053467,0.0,0.0,0.10887312144041061,0.0,0.9715114235877991,0.0,0.0,0.006111393963005774,0.0,0.043015493954322775,0.0,0.0,0.0029864085980748035,0.0,0.1615236604700283,0.0,0.0,0.0,0.0,0.09549858793616295,0.0,0.0,0.0,0.0,0.01112382672727108,0.0,0.0,0.0,0.0,0.01112382672727108,0.0,0.0,0.018382470761737234,0.0,0.039317707871099665,0.0,0.0,0.011174375302892723,0.0,0.18301228722116533,0.0,0.0,0.0,0.0,0.1968490071594715,0.0,0.0,90.52291970670392,nan,86.47140666424175,nan,nan,252.69660063004267,nan,246.632408123909,nan,nan,0.0,nan,0.0,nan,nan,86.70612244897958,247.41224489795917,0,93.0,88.0,86.0,83.0,85.0,255.0,256.0,244.0,253.0,239.0,0.0,0.0,0.0,0.0,0.0,487,487
27,488,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,210,323,564,258,547,239,556.0,247.76666666666668,1.2181864022656737,0.5121776598634109,16.351767622932517,1,0.6501547987616099,0.8208924333255778,18.227666325987823,18.24828759089466,6.708203932499369,2.7538148729572067,2.23606797749979,15.085397932080902,15.655369462483547,0.5044058742400144,56.698484809834994,0.8974358974358975,0,0,0.17662317538633943,0.0,6.896147113293409,0.0,0.0,0.21327534574083984,0.0,56.60453203879297,0.0,0.0,0.0,0.0,0.06852826848626137,0.0,0.0,0.0,0.0,0.16722362861037254,0.0,0.0,7.694258992740458,nan,1.1021720476873904,nan,nan,0.08262760192155838,0.0,0.7669947147369385,0.0,0.0,0.08262760192155838,0.0,0.9709315896034241,0.0,0.0,0.003679649487215405,0.0,0.14366973152694604,0.0,0.0,0.0010155968844801897,0.0,0.26954539066091887,0.0,0.0,0.0,0.0,0.22906844317913055,0.0,0.0,0.0,0.0,0.0161440446972847,0.0,0.0,0.0,0.0,0.01437399908900261,0.0,0.0,0.013730616991960981,0.0,0.16687316298519717,0.0,0.0,0.0068990881960487496,0.0,0.21934063789195374,0.0,0.0,0.0,0.0,0.4159304201602936,0.0,0.0,561.3210273644912,nan,556.3985679933954,nan,nan,253.3243900525238,nan,248.7942496449921,nan,nan,0.0,nan,0.0,nan,nan,556.0,247.76666666666668,0,563.0,557.0,560.0,558.0,556.0,255.0,257.0,249.0,252.0,242.0,0.0,0.0,0.0,0.0,0.0,488,488
27,489,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,272,440,156,263,136,241,145.3014705882353,250.02941176470588,1.2721371720078916,0.5187859142414561,18.609705966725112,1,0.6181818181818182,0.7860787515717658,20.759740852821952,21.840329667841555,8.06225774829855,3.1011961086008175,2.8284271247461903,16.546903033498445,17.747589451809304,0.5477007327434771,65.94112549695429,0.9158249158249159,1,0,10.566430217586458,0.03891050606034696,11.092118746601045,0.0,0.0,42.18223848170601,0.2534065800718963,123.98467968031764,0.0,0.0,0.014847028069198132,0.0,0.05915922671556473,0.0,0.0,0.07255665212869644,0.0,0.33992521464824677,0.0,0.0,2.891265881032866,1.7576395505892328,1.556992701226877,nan,nan,0.8923475742340088,0.025040054693818092,0.8912031650543213,0.0,0.0,0.8923475742340088,0.04075684770941734,0.9732204079627991,0.0,0.0,0.18868625388547247,0.0006948304653633386,0.19807354904644722,0.0,0.0,0.15508175912391914,0.0009316418384996188,0.4558260282364619,0.0,0.0,0.07255665212869644,0.0,0.5288624167442322,0.0,0.0,0.0,0.0,0.011505302973091602,0.0,0.0,0.0,0.0,0.011505302973091602,0.0,0.0,0.2437279370025949,0.0036219909656184735,0.2777339129987476,0.0,0.0,0.1995865441293236,0.004423207661912514,0.33660034855745474,0.0,0.0,0.21792934834957123,0.0,0.7486076354980469,0.0,0.0,144.6684511459191,143.55049075299806,143.84393678579656,nan,nan,247.2082941173054,250.18227250652035,250.5769713381061,nan,nan,0.0,0.0,0.0,nan,nan,145.3014705882353,250.02941176470588,0,138.0,145.0,140.0,144.0,147.0,241.0,253.0,249.0,262.0,243.0,0.0,0.0,0.0,0.0,0.0,489,489
27,490,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,176,255,269,257,254,240,261.0568181818182,248.1931818181818,1.1432515241038552,0.5613292131133806,14.96964127403822,1,0.6901960784313725,0.8746981560193906,16.498333638407345,16.278820596099706,6.708203932499369,2.7307823487902056,2.23606797749979,13.186614139074146,13.653898860689763,-0.027500704511851604,50.2842712474619,0.9119170984455959,0,0,0.03378347493708134,0.0,2.25514611043036,0.0,0.0,0.040451667504385114,0.0,19.420416543260217,0.0,0.0,0.0,0.0,0.06669718772172928,0.0,0.0,0.0,0.0,0.035507746040821075,0.0,0.0,6.718214182924112,nan,0.33286111772373234,nan,nan,0.017807278782129288,0.0,0.08624399453401566,0.0,0.0,0.017807278782129288,0.0,0.4437476098537445,0.0,0.0,0.0008043684508828889,0.0,0.053693955010246666,0.0,0.0,0.00022983901991127905,0.0,0.1103432758139785,0.0,0.0,0.0,0.0,0.09791714698076248,0.0,0.0,0.0,0.0,0.024734875187277794,0.0,0.0,0.0,0.0,0.024734875187277794,0.0,0.0,0.0031544469092423654,0.0,0.016600582711068883,0.0,0.0,0.0016121033545385406,0.0,0.07070305114491963,0.0,0.0,0.0,0.0,0.13572899997234344,0.0,0.0,258.5699735825528,nan,261.0302636049388,nan,nan,254.434175789237,nan,247.86138161001574,nan,nan,0.0,nan,0.0,nan,nan,261.0568181818182,248.1931818181818,0,258.0,259.0,261.0,257.0,263.0,255.0,256.0,246.0,253.0,243.0,0.0,0.0,0.0,0.0,0.0,490,490
27,491,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,230,320,579,260,563,240,569.8739130434783,248.46521739130435,1.1892244264421594,0.6348374182619013,17.112717355495807,1,0.71875,0.8408841743956874,19.796321736870354,19.235384061671343,7.211102550927978,2.9426742712183893,2.8284271247461903,14.758048651498612,15.2955438220806,-0.3398321573504231,58.62741699796952,0.9236947791164659,0,0,0.28619821462780237,0.0012664988171309233,7.303715497255325,0.0,0.0,0.8486915442626923,0.05477988813072443,86.16025025397539,0.0,0.0,0.0,0.0,0.0800793468952179,0.0,0.0,0.0,0.0,0.2847333550453186,0.0,0.0,1.794390056909161,1.1901172693206743,1.5153364208554265,nan,nan,0.08271915465593338,0.0012664988171309233,0.7897001504898071,0.0,0.0,0.08271915465593338,0.03472953289747238,0.9602502584457397,0.0,0.0,0.00550381181976543,2.4355746483286985e-05,0.1404560672549101,0.0,0.0,0.0036899632359247495,0.00023817342665532362,0.37460978371293646,0.0,0.0,0.0,0.0,0.3528648912906647,0.0,0.0,0.0,0.0,0.01254291646182537,0.0,0.0,0.0,0.0,0.01254291646182537,0.0,0.0,0.013837903804935662,0.00017393482033412823,0.19095294062217402,0.0,0.0,0.010676706004796189,0.002370220278553482,0.287456065991545,0.0,0.0,0.0,0.0,0.6451743245124817,0.0,0.0,569.7888851349417,571.0041782475142,568.634658524591,nan,nan,250.2575917749375,248.83788303673052,249.33727972037747,nan,nan,0.0,0.0,0.0,nan,nan,569.8739130434783,248.46521739130435,0,572.0,572.0,564.0,574.0,576.0,257.0,248.0,251.0,252.0,242.0,0.0,0.0,0.0,0.0,0.0,491,491
