ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,799,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,112,168,543,460,531,446,536.8214285714286,452.33035714285717,1.1254241035302497,0.622100277319079,11.941642642883693,1,0.6666666666666666,0.8885539210180258,13.725863763054766,13.601470508735444,5.0,2.1813856070361006,2.0,10.521535187542867,10.746494477265443,-0.15406238315871756,39.79898987322333,0.9256198347107438,0,0,2.226672763703391,1.4834821016993374,3.7608606070280075,0.0015564202331006527,0.0,5.460700370837003,5.732799229910597,25.61290916055441,0.005127031356096268,0.0,0.006942855194211006,0.0,0.09318684786558151,4.577706567943096e-05,0.0,0.029190508648753166,0.0,0.10580605268478394,0.0,0.0,2.5986687905553536,2.6603560815479708,1.0005910391989656,0.0,nan,0.20106813311576843,0.20401312410831451,0.3364461660385132,4.577706567943096e-05,0.0,0.24513618648052216,0.24350346624851227,0.7333943843841553,4.577706567943096e-05,0.0,0.06549037540304091,0.043631826520568746,0.11061354726552963,4.577706567943096e-05,0.0,0.04875625331104467,0.05118570740991605,0.2286866889335215,4.577706567943096e-05,0.0,0.029190508648753166,0.0,0.19372853636741638,4.577706567943096e-05,0.0,0.0,0.0,0.038986802101135254,4.577706567943096e-05,0.0,0.0,0.0,0.038986802101135254,4.577706567943096e-05,0.0,0.06386267374335476,0.06736481274830289,0.0690543155387758,0.0,0.0,0.05466019977001704,0.0688122359747474,0.16903788107874426,0.0,0.0,0.07411307096481323,0.10109101980924606,0.3189440667629242,4.577706567943096e-05,0.0,537.784674191801,539.2654199290216,535.9411590618713,536.8214285714286,nan,449.91680429325146,451.2794524256541,451.854638719555,452.33035714285717,nan,0.0,0.0,0.0,0.0,nan,536.8214285714286,452.33035714285717,0,540.0,539.0,535.0,539.0,541.0,449.0,453.0,452.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,799,799
17,800,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,209,324,29,466,11,448,20.25358851674641,456.5980861244019,1.1565041617209624,0.42012520730561936,16.312788383647018,1,0.6450617283950617,0.8646747959055566,17.606560228606497,18.027756377319946,6.708203932499369,2.7821448841529617,2.23606797749979,15.412713068695306,15.977357394262322,-1.0138568097012521,55.11269837220809,0.9414414414414415,1,0,15.393133402336389,0.16136415745131671,17.07566960155964,0.0021057450212538242,0.0,49.310902477940544,1.2233920861035585,119.85073618590832,0.009567406727001071,0.0,0.08947127498686314,0.0,0.44464026391506195,4.577706567943096e-05,0.0,0.11057450249791145,0.0,0.14278629422187805,0.0,0.0,0.9134275470398523,2.976070864411577,0.33842636513512464,0.0,nan,0.8661020994186401,0.05830472335219383,0.8070802092552185,4.577706567943096e-05,0.0,0.8661020994186401,0.1903105229139328,1.0,4.577706567943096e-05,0.0,0.33463333483339974,0.003507916466332972,0.37121020872955734,4.577706567943096e-05,0.0,0.23593733243033754,0.005853550651213199,0.573448498497169,4.577706567943096e-05,0.0,0.17617303878068924,0.0,0.5718013346195221,4.577706567943096e-05,0.0,0.0015564202331006527,0.0,0.04083314165472984,4.577706567943096e-05,0.0,0.0,0.0,0.04083314165472984,4.577706567943096e-05,0.0,0.22915614295508144,0.010047147343640518,0.2163155225990892,0.0,0.0,0.18977910414094984,0.020850235130168975,0.2281567588391504,0.0,0.0,0.35276952385902405,0.0,0.7267376184463501,4.577706567943096e-05,0.0,21.098565121998675,21.796632329982952,19.952795991144278,20.25358851674641,nan,456.25115036627426,459.1428874094597,456.75318693407246,456.5980861244019,nan,0.0,0.0,0.0,0.0,nan,20.25358851674641,456.5980861244019,0,28.0,23.0,19.0,26.0,23.0,454.0,462.0,457.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,800,800
17,801,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,273,374,169,469,152,447,160.2014652014652,457.04395604395603,1.1521664016211997,0.6555879495425392,18.643883600599406,1,0.7299465240641712,0.867930186640499,21.66340874610605,22.47220505424423,8.246211251235321,3.18786805708751,2.8284271247461903,16.0,16.358447765675283,0.34058355519595507,62.8700576850888,0.9413793103448276,1,0,8.90197608852759,0.0,9.286411894485354,0.002517738612368703,0.0,48.942794090369716,0.12680247565731406,122.83869710192084,0.012497138930484653,0.0,0.06482032686471939,0.0,0.12421225570142269,4.577706567943096e-05,0.0,0.0865033958107233,0.0,0.2616693302989006,0.0,0.0,2.229615710711599,1.4315462394625107,1.120108595515699,0.0,nan,0.48479437828063965,0.0,0.6075074672698975,4.577706567943096e-05,0.0,0.6872663497924805,0.0316166952252388,1.0,4.577706567943096e-05,0.0,0.16185411070050162,0.0,0.16884385262700644,4.577706567943096e-05,0.0,0.1792776340306583,0.0004644779328106742,0.4499585974429335,4.577706567943096e-05,0.0,0.13785000145435333,0.0,0.4804913401603699,4.577706567943096e-05,0.0,0.0,0.0,0.022583352401852608,4.577706567943096e-05,0.0,0.0,0.0,0.01889066956937313,4.577706567943096e-05,0.0,0.13547772445028625,0.0,0.15611709408263602,0.0,0.0,0.14366872593389357,0.0029009345822961236,0.30341694551045684,0.0,0.0,0.27365148067474365,0.0,0.6887769848108292,4.577706567943096e-05,0.0,160.1320662485576,161.39530684942835,159.09867527112402,160.2014652014652,nan,459.27249143806296,457.83393500273144,456.84774790119366,457.04395604395603,nan,0.0,0.0,0.0,0.0,nan,160.2014652014652,457.04395604395603,0,165.0,162.0,162.0,166.0,154.0,465.0,457.0,456.0,450.0,451.0,0.0,0.0,0.0,0.0,0.0,801,801
17,802,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,338,456,197,472,178,448,186.15976331360946,459.594674556213,1.1630268149017813,0.6225505609706327,20.7449985808745,1,0.7412280701754386,0.8598254031524207,23.708806326178067,24.041630560342615,8.54400374531753,3.5131598509081208,3.0,18.0,18.55402769707471,0.044360384702041566,70.2842712474619,0.9415041782729805,1,0,12.091264246962965,3.2711070254445076,16.687983490526676,0.0028381780721247196,0.0,66.21445039752871,8.146288244286552,119.8603651151061,0.015472648199647665,0.0,0.08862439915537834,0.0,0.24914168566465378,4.577706567943096e-05,0.0,0.08055237680673599,0.0,0.0949569046497345,0.0,0.0,0.6851874674825691,9.129804444989874,0.9898284430377257,0.0,nan,0.6034027338027954,0.6343785524368286,0.95887690782547,4.577706567943096e-05,0.0,0.6814373731613159,0.7069504857063293,0.95887690782547,4.577706567943096e-05,0.0,0.19502039108004782,0.05275979073297593,0.2691610240407528,4.577706567943096e-05,0.0,0.19590074082109085,0.024101444509723527,0.354616464837592,4.577706567943096e-05,0.0,0.15024033188819885,0.0,0.32655832171440125,4.577706567943096e-05,0.0,0.0,0.0,0.04887464642524719,4.577706567943096e-05,0.0,0.0,0.0,0.04887464642524719,4.577706567943096e-05,0.0,0.14386601254124828,0.14848589657291755,0.19566378464904408,0.0,0.0,0.14026444621239212,0.10102967889596326,0.16303639394971278,0.0,0.0,0.2955748736858368,0.0,0.4422369748353958,4.577706567943096e-05,0.0,185.74822969418003,190.20273212918036,185.77120690447978,186.15976331360946,nan,460.1425084230691,467.78049964352573,460.5050504475737,459.594674556213,nan,0.0,0.0,0.0,0.0,nan,186.15976331360946,459.594674556213,0,189.0,190.0,178.0,185.0,191.0,469.0,468.0,465.0,450.0,451.0,0.0,0.0,0.0,0.0,0.0,802,802
17,803,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,260,340,561,466,541,449,550.1923076923077,456.7576923076923,1.1033714540351662,0.6051071944831624,18.19456736586892,1,0.7647058823529411,0.906313097319018,20.51881244887669,20.591260281974,8.0,3.1613326245617315,2.8284271247461903,15.628376558240266,16.335929604489987,1.339881956761852,60.04163056034262,0.9454545454545454,0,1,13.030014465563,6.829404107993469,12.329304868355393,0.002426184481009841,0.0,33.949797922512516,38.238025398226455,107.56574334204197,0.01190203707665205,0.0,0.01345845777541399,0.06489662081003189,0.10028228908777237,4.577706567943096e-05,0.0,0.04586862167343497,0.07148852944374084,0.25934234261512756,0.0,0.0,3.9251310166466125,1.7458995092524139,1.6577183251038972,0.0,nan,1.0,0.4279697835445404,0.9729610085487366,4.577706567943096e-05,0.0,1.0,0.5000076293945312,1.0,4.577706567943096e-05,0.0,0.24584932953892452,0.12885668128289562,0.2326283937425546,4.577706567943096e-05,0.0,0.13057614585581737,0.14706932845471712,0.4137143974693922,4.577706567943096e-05,0.0,0.05212482064962387,0.13710230588912964,0.4439307153224945,4.577706567943096e-05,0.0,0.0,0.0,0.021850919350981712,4.577706567943096e-05,0.0,0.0,0.0,0.021850919350981712,4.577706567943096e-05,0.0,0.3288363219682319,0.13174281277303554,0.25410951633442,0.0,0.0,0.20537323392988857,0.10895259780767189,0.28936257024124495,0.0,0.0,0.13720913231372833,0.2082246094942093,0.6142061352729797,4.577706567943096e-05,0.0,551.5172259535349,551.0736134237925,550.4185164802624,550.1923076923077,nan,453.06293316819375,455.25055419057765,455.11548049746887,456.7576923076923,nan,0.0,0.0,0.0,0.0,nan,550.1923076923077,456.7576923076923,0,546.0,558.0,549.0,546.0,551.0,449.0,456.0,456.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,803,803
17,804,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,273,391,289,467,266,450,276.1794871794872,457.2234432234432,1.3359351790813807,0.8031856500407195,18.643883600599406,1,0.6982097186700768,0.7485393121301159,24.622472427047963,23.853720883753127,7.0,2.9744385070473127,2.8284271247461903,14.429478024709478,14.668316125988767,-1.2883912462042342,67.698484809835,0.8921568627450981,0,0,5.7700313741806895,0.0836804776918143,12.321126148104668,0.0027008468750864267,0.0,22.548562000272796,0.25461204443126917,125.04426630400121,0.012497138930484653,0.0,0.0,0.0,0.1447966732084751,4.577706567943096e-05,0.0,0.03666742891073227,0.0,0.2665598690509796,0.0,0.0,5.710063971958301,5.29240622159362,1.2404473462371097,0.0,nan,0.5180743336677551,0.025772487744688988,0.9085069298744202,4.577706567943096e-05,0.0,0.609140157699585,0.025772487744688988,1.0,4.577706567943096e-05,0.0,0.09779714193526592,0.0014183131812171917,0.2088326465780452,4.577706567943096e-05,0.0,0.08259546520246445,0.0009326448513965903,0.45803760550916195,4.577706567943096e-05,0.0,0.03666742891073227,0.0,0.5076218843460083,4.577706567943096e-05,0.0,0.0,0.0,0.010238803923130035,4.577706567943096e-05,0.0,0.0,0.0,0.010238803923130035,4.577706567943096e-05,0.0,0.13225542895338527,0.004684971234058596,0.23838354493942435,0.0,0.0,0.1113615526874732,0.0035050852727480605,0.3098947357808916,0.0,0.0,0.12064927443861961,0.0,0.6905165165662766,4.577706567943096e-05,0.0,281.6796869642981,281.471892598743,277.41949797930494,276.1794871794872,nan,455.6896137378022,457.2263574290628,457.19053676325643,457.2234432234432,nan,0.0,0.0,0.0,0.0,nan,276.1794871794872,457.2234432234432,0,286.0,288.0,281.0,273.0,282.0,455.0,454.0,460.0,450.0,451.0,0.0,0.0,0.0,0.0,0.0,804,804
17,805,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,278,374,335,469,318,447,326.43884892086334,457.8848920863309,1.1314439843258541,0.6998168712052409,18.81384047546846,1,0.7433155080213903,0.8838263439049772,22.40190648410635,21.93171219946131,7.810249675906654,3.2108327421386136,2.914213562373095,15.752411292829475,16.00218134057869,0.15148504642187766,62.870057685088796,0.9488054607508533,1,0,12.939024893101305,0.9913328844122589,14.22262922488153,0.002517738612368703,0.0,80.1393453902565,2.871519054751843,138.07141222804785,0.012726024258881807,0.0,0.11635003983974457,0.0,0.19624628126621246,4.577706567943096e-05,0.0,0.1445944905281067,0.0,0.2064240574836731,0.0,0.0,0.2646674625272418,8.447483142687922,0.3973529534725525,0.0,nan,0.7534752488136292,0.27513542771339417,0.8964522480964661,4.577706567943096e-05,0.0,0.8992141485214233,0.330159455537796,1.0,4.577706567943096e-05,0.0,0.23525499805638736,0.01802423426204107,0.2585932586342096,4.577706567943096e-05,0.0,0.28827102658365644,0.010329205232920299,0.49665975621599945,4.577706567943096e-05,0.0,0.24408331513404846,0.0,0.5618829727172852,4.577706567943096e-05,0.0,0.0,0.0,0.01597619615495205,4.577706567943096e-05,0.0,0.0,0.0,0.01597619615495205,4.577706567943096e-05,0.0,0.19528312489955732,0.05844701419160808,0.25149909450632063,0.0,0.0,0.20843619151678683,0.042655456512927625,0.2916585180192442,0.0,0.0,0.41197070479393005,0.0,0.7215533554553986,4.577706567943096e-05,0.0,326.70130384021564,329.30578420471716,326.4566783928179,326.43884892086334,nan,457.85074122941074,465.8310014188402,457.48793934410185,457.8848920863309,nan,0.0,0.0,0.0,0.0,nan,326.43884892086334,457.8848920863309,0,329.0,330.0,325.0,326.0,328.0,459.0,466.0,460.0,450.0,451.0,0.0,0.0,0.0,0.0,0.0,805,805
17,806,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,208,288,381,468,365,450,372.35096153846155,457.75,1.1985223798894267,0.5598243776044715,16.273715780512877,1,0.7222222222222222,0.8343607234870809,18.272144129708874,18.439088914585774,7.0,2.775943613173552,2.23606797749979,14.521461096251375,15.14050487785662,-0.4051449804713815,55.97056274847714,0.9082969432314411,1,0,9.922728369710967,6.0632333741523325,21.198870860040188,0.002334630349650979,0.0,46.96824594237842,9.425513101741672,126.63913936540484,0.00952162966132164,0.0,0.09106584638357162,0.0,0.43366140127182007,4.577706567943096e-05,0.0,0.11297779530286789,0.0,0.18893718719482422,0.0,0.0,1.5663697064825228,5.46726306576694,0.9200973071448513,0.0,nan,0.7911040186882019,0.6146333813667297,1.0,4.577706567943096e-05,0.0,0.7911040186882019,0.6146333813667297,1.0,4.577706567943096e-05,0.0,0.1945633013668817,0.1188869289049477,0.4156641345105919,4.577706567943096e-05,0.0,0.22580887472297315,0.0453149668352965,0.608842016179831,4.577706567943096e-05,0.0,0.19760432839393616,0.0,0.6549019813537598,4.577706567943096e-05,0.0,0.0,0.0,0.048310063779354095,4.577706567943096e-05,0.0,0.0,0.0,0.048310063779354095,4.577706567943096e-05,0.0,0.20289016804032256,0.21620255593714552,0.2912771244017729,0.0,0.0,0.1733822478948475,0.12873975058423334,0.27271018418112974,0.0,0.0,0.32472723722457886,0.001632715342566371,0.8220492601394653,4.577706567943096e-05,0.0,372.0559462032154,367.1438948627183,371.99192835924447,372.35096153846155,nan,459.28833676721183,456.0834400506842,456.9028434437269,457.75,nan,0.0,0.0,0.0,0.0,nan,372.35096153846155,457.75,0,377.0,367.0,373.0,367.0,370.0,462.0,456.0,453.0,450.0,451.0,0.0,0.0,0.0,0.0,0.0,806,806
17,807,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,190,357,454,465,433,448,442.37368421052633,457.4,1.2737955497661648,0.6389966373687618,15.553633450087505,1,0.5322128851540616,0.7850553412465395,18.66104918807701,20.396078054371138,6.324555320336759,2.523124501554459,2.23606797749979,14.6,14.354256831461184,1.0989679714690404,55.14823227814083,0.8837209302325582,0,0,10.680125078186393,0.05624475353397429,15.882612470537424,0.0021057450212538242,0.0,20.929304927121848,0.1554436576552689,98.64576209709048,0.008697642479091883,0.0,0.019501030445098877,0.0,0.3507591485977173,4.577706567943096e-05,0.0,0.04075685143470764,0.0,0.17955291271209717,0.0,0.0,1.6716367120126687,5.276401366210644,0.35358639049028173,0.0,nan,0.8634927868843079,0.04185549542307854,0.8584420680999756,4.577706567943096e-05,0.0,0.8634927868843079,0.05557335913181305,1.0,4.577706567943096e-05,0.0,0.2321766321344868,0.0012227120333472672,0.3452741841421179,4.577706567943096e-05,0.0,0.11015423645853605,0.0008181245139750995,0.5191882215636341,4.577706567943096e-05,0.0,0.04892042279243469,0.0,0.5111467242240906,4.577706567943096e-05,0.0,0.009292744100093842,0.0,0.05990691855549812,4.577706567943096e-05,0.0,0.0,0.0,0.05990691855549812,4.577706567943096e-05,0.0,0.20867035308451906,0.006151544763581499,0.23043387321546574,0.0,0.0,0.15043818120623761,0.005297282105988027,0.2549501698189452,0.0,0.0,0.1338597685098648,0.0,0.7022964954376221,4.577706567943096e-05,0.0,440.9581197738404,440.28860314256514,442.6238736170242,442.37368421052633,nan,458.2891268877604,452.55305783845324,457.15014284797866,457.4,nan,0.0,0.0,0.0,0.0,nan,442.37368421052633,457.4,0,449.0,440.0,443.0,440.0,440.0,464.0,451.0,453.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,807,807
17,808,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,375,528,537,472,513,450,523.7333333333333,460.256,1.1418848891522553,0.4448197130752679,21.850968611841584,1,0.7102272727272727,0.875745015543912,23.320523903709983,23.345235059857504,9.848857801796104,3.7292908299018013,3.1622776601683795,19.677398201998148,20.88633072319581,-1.2744536917875193,73.35533905932738,0.9375,0,0,1.8449836161453277,1.578973053023219,5.274876033887267,0.0028839551378041506,0.0,7.972228611353785,7.963546195533127,108.88459619693458,0.01716639962978661,0.0,0.0,0.0,0.11905470490455627,4.577706567943096e-05,0.0,0.0,0.0,0.15357442200183868,0.0,0.0,4.341547252179409,7.332894767936642,0.5410006048496382,0.0,nan,0.2822308838367462,0.7276111841201782,0.3020523488521576,4.577706567943096e-05,0.0,0.2822308838367462,0.7276111841201782,0.8946822285652161,4.577706567943096e-05,0.0,0.029285454224529012,0.025063064333701892,0.0837281910140836,4.577706567943096e-05,0.0,0.021259276296943425,0.02123612318808834,0.29035892319182555,4.577706567943096e-05,0.0,0.0,0.0,0.28044557571411133,4.577706567943096e-05,0.0,0.0,0.0,0.01123064011335373,4.577706567943096e-05,0.0,0.0,0.0,0.01123064011335373,4.577706567943096e-05,0.0,0.05031330102294382,0.10981085415741242,0.057167380572697726,0.0,0.0,0.03803092491434783,0.09380045358902954,0.19231921568279123,0.0,0.0,0.03501945361495018,0.0,0.4197680652141571,4.577706567943096e-05,0.0,526.8652872894096,524.8241165361183,523.9931875368288,523.7333333333333,nan,463.26264214031613,467.5073128247342,459.7814924158947,460.256,nan,0.0,0.0,0.0,0.0,nan,523.7333333333333,460.256,0,522.0,526.0,518.0,526.0,522.0,471.0,469.0,462.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,808,808
17,809,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,397,624,412,478,388,452,399.64987405541564,464.911838790932,1.232889816797664,0.7589403522893093,22.48279562821002,1,0.6362179487179487,0.8111024897564834,28.385980797386008,29.154759474226502,9.219544457292887,3.5912481169075408,3.1622776601683795,18.11369322785779,18.483819529593703,0.7456899395658954,78.42640687119285,0.931924882629108,0,0,5.461219186894596,0.29483482241630554,7.690974302589893,0.0030212863348424435,0.0,21.401449587661773,0.6607614338863641,124.68599958065897,0.018173495074734092,0.0,0.010963607113808393,0.0,0.11219958774745464,4.577706567943096e-05,0.0,0.032326238229870796,0.0,0.168009452521801,0.0,0.0,1.6738710260213305,10.456279272461765,2.0796663862002203,0.0,nan,0.3544518053531647,0.0945143848657608,0.6249179840087891,4.577706567943096e-05,0.0,0.3544518053531647,0.0945143848657608,1.0,4.577706567943096e-05,0.0,0.08274574525597872,0.004467194279034932,0.11652991367560445,4.577706567943096e-05,0.0,0.05390793347018079,0.0016643864833409674,0.3140705279109798,4.577706567943096e-05,0.0,0.03609521500766277,0.0,0.295727476477623,4.577706567943096e-05,0.0,0.0,0.0,0.005355916917324066,4.577706567943096e-05,0.0,0.0,0.0,0.005355916917324066,4.577706567943096e-05,0.0,0.0863579422876842,0.01704745324376781,0.1355144125262136,0.0,0.0,0.05718747056574894,0.008994219347272679,0.23336114555982296,0.0,0.0,0.07835126481950283,0.0,0.44207292795181274,4.577706567943096e-05,0.0,400.52849535929374,397.476826098948,398.26534319698965,399.64987405541564,nan,463.4871041433133,454.683855666063,463.3600377147765,464.911838790932,nan,0.0,0.0,0.0,0.0,nan,399.64987405541564,464.911838790932,0,399.0,396.0,396.0,397.0,403.0,453.0,452.0,455.0,452.0,475.0,0.0,0.0,0.0,0.0,0.0,809,809
17,810,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,158,240,69,465,53,450,60.860759493670884,457.3481012658228,1.10643020955366,0.5936914346148333,14.183506197980657,1,0.6583333333333333,0.9038075708393803,15.938096340144845,15.297058540778355,5.830951894845301,2.5602743209186394,2.23606797749979,12.4,12.825271153672508,-1.1622590700443647,46.870057685088796,0.9294117647058824,0,0,6.776256907731295,0.0,2.9041122924536467,0.0017853055614978075,0.0,21.030044914223254,0.0,32.23439392633736,0.007232776377350092,0.0,0.06029602512717247,0.0,0.08014801144599915,4.577706567943096e-05,0.0,0.05943388491868973,0.0,0.06976424157619476,0.0,0.0,1.4388831353251241,nan,0.2303842864737438,0.0,nan,0.39128708839416504,0.0,0.19449149072170258,4.577706567943096e-05,0.0,0.39128708839416504,0.0,0.6050812602043152,4.577706567943096e-05,0.0,0.17375017712131524,0.0,0.07446441775522171,4.577706567943096e-05,0.0,0.1331015500900206,0.0,0.20401515143251495,4.577706567943096e-05,0.0,0.11374074965715408,0.0,0.13154803216457367,4.577706567943096e-05,0.0,0.0,0.0,0.02865644358098507,4.577706567943096e-05,0.0,0.0,0.0,0.02865644358098507,4.577706567943096e-05,0.0,0.10876678614111498,0.0,0.03038773765286462,0.0,0.0,0.08828538438153453,0.0,0.15970251208096023,0.0,0.0,0.19564355164766312,0.0,0.3494773805141449,4.577706567943096e-05,0.0,59.58167587874216,nan,60.65516613168024,60.860759493670884,nan,458.00713827779094,nan,457.45206418690236,457.3481012658228,nan,0.0,nan,0.0,0.0,nan,60.860759493670884,457.3481012658228,0,55.0,64.0,62.0,64.0,60.0,461.0,451.0,459.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,810,810
