ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,730,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,153,240,360,299,344,284,351.57516339869284,291.6143790849673,1.2596850528378793,0.8157545229288538,13.957279475043833,1,0.6375,0.7938492226665322,18.835770584520247,18.601075237738275,5.385164807134504,2.297992214192193,2.0,11.627553482998906,10.894577113399274,-0.8313372337471701,49.21320343559642,0.8947368421052632,0,1,6.5506981019862,10.215579451760277,11.209979441016912,0.0019684138242155313,0.0019684138242155313,15.082993836840615,24.891813565278426,69.9165027923882,0.007003891048952937,0.007003891048952937,0.0363126564770937,0.0,0.2518806830048561,4.577706567943096e-05,4.577706567943096e-05,0.04479285981506109,0.04267948493361473,0.2074769139289856,0.0,0.0,1.762052506648549,4.0697227904675985,1.1296577945921944,0.0,0.0,0.6067139506340027,0.9078660011291504,0.8384680151939392,4.577706567943096e-05,4.577706567943096e-05,0.6067139506340027,1.0,0.9443198442459106,4.577706567943096e-05,4.577706567943096e-05,0.15234181632526045,0.23757161515721575,0.26069719630271887,4.577706567943096e-05,4.577706567943096e-05,0.09858165906431775,0.16269159192992436,0.4569706064861974,4.577706567943096e-05,4.577706567943096e-05,0.06824597716331482,0.04267948493361473,0.4403448551893234,4.577706567943096e-05,4.577706567943096e-05,0.00746166193857789,0.0,0.05221637338399887,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.05221637338399887,4.577706567943096e-05,4.577706567943096e-05,0.13185528781768016,0.2933997827072081,0.16122644843003905,0.0,0.0,0.10386107148617342,0.2562008467240023,0.2337677699157766,0.0,0.0,0.1304074190557003,0.2063477486371994,0.6582894772291183,4.577706567943096e-05,4.577706567943096e-05,353.16168114364723,350.7343830231159,350.68761437892954,351.57516339869284,351.57516339869284,290.84770413354966,295.5963047436526,292.3132234670726,291.6143790849673,291.6143790849673,0.0,0.0,0.0,0.0,0.0,351.57516339869284,291.6143790849673,0,357.0,350.0,352.0,354.0,355.0,285.0,297.0,293.0,287.0,284.0,0.0,0.0,0.0,0.0,0.0,730,730
18,731,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,218,288,630,301,612,285,621.3256880733945,292.6238532110092,1.1948851743139173,0.6493392127954987,16.66031874701878,1,0.7569444444444444,0.8369005001457005,19.444722246208116,20.0,6.4031242374328485,2.789448751249077,2.53224755112299,14.859736360577948,14.78769000465033,-1.105266644853875,57.21320343559643,0.9276595744680851,1,1,9.166643830016255,6.583413490792736,21.110444888472557,0.0018310826271772385,0.0,53.89826822839677,64.10382241918705,125.11531260609627,0.00997940031811595,0.0,0.15162890404462814,0.13382162153720856,0.4131990522146225,4.577706567943096e-05,0.0,0.0802929699420929,0.15558096766471863,0.1594262719154358,0.0,0.0,0.37361108644488644,1.628780865003252,0.2993042966723889,0.0,nan,0.5110399127006531,0.7184710502624512,1.0,4.577706567943096e-05,0.0,0.8618448376655579,0.8979934453964233,1.0,4.577706567943096e-05,0.0,0.2291660957504064,0.16458533726981842,0.5277611222118139,4.577706567943096e-05,0.0,0.24723976251558152,0.29405423128067454,0.5739234523215425,4.577706567943096e-05,0.0,0.22531472146511078,0.27896544337272644,0.5857938528060913,4.577706567943096e-05,0.0,0.023025864735245705,0.0,0.14106965065002441,4.577706567943096e-05,0.0,0.01268024742603302,0.0,0.14106965065002441,4.577706567943096e-05,0.0,0.13038892316121375,0.18346050583766924,0.2536940161941007,0.0,0.0,0.14608348066749025,0.20003854479293479,0.20609909541302954,0.0,0.0,0.31599146127700806,0.43894101679325104,0.7155489325523376,4.577706567943096e-05,0.0,621.5149295452471,622.9341342393268,621.2720149393006,621.3256880733945,nan,292.9459912392604,292.3672834592875,292.32940074169863,292.6238532110092,nan,0.0,0.0,0.0,0.0,nan,621.3256880733945,292.6238532110092,0,621.0,628.0,619.0,617.0,627.0,296.0,295.0,292.0,287.0,292.0,0.0,0.0,0.0,0.0,0.0,731,731
18,732,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,158,306,24,302,6,285,13.930379746835444,293.2911392405063,1.389622340962398,0.8520168456863803,14.183506197980657,1,0.5163398692810458,0.719619979128602,20.312068830052162,19.209372712298546,5.0,2.2322814373006596,2.0,10.818289986411369,10.633659898922252,0.9360337988038041,52.526911934581186,0.9028571428571428,0,1,3.8940566128585488,20.063599690794945,10.199618473649025,0.0019684138242155313,0.0019684138242155313,8.664194686571136,78.10423433035612,47.58197905495763,0.007232776377350092,0.007232776377350092,0.0,0.282536044716835,0.16909285634756088,4.577706567943096e-05,4.577706567943096e-05,0.032410163432359695,0.17988863587379456,0.12368962168693542,0.0,0.0,0.7517380668760918,0.6214465689772077,1.2484188533279446,0.0,0.0,0.4157930910587311,1.0,0.8968185186386108,4.577706567943096e-05,4.577706567943096e-05,0.4157930910587311,1.0,0.9004043936729431,4.577706567943096e-05,4.577706567943096e-05,0.0905594561129895,0.46659534164639405,0.23720042961974477,4.577706567943096e-05,4.577706567943096e-05,0.054836675231462885,0.4943305970275704,0.3011517661706179,4.577706567943096e-05,4.577706567943096e-05,0.032410163432359695,0.5294270515441895,0.29338520765304565,4.577706567943096e-05,4.577706567943096e-05,0.0,0.029236286878585815,0.04254215210676193,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.04254215210676193,4.577706567943096e-05,4.577706567943096e-05,0.10696829068749823,0.22224131100957578,0.19722655676933495,0.0,0.0,0.07336326710181715,0.24463077347233375,0.1721711752773021,0.0,0.0,0.0716792531311512,0.6762340664863586,0.4128328412771225,4.577706567943096e-05,4.577706567943096e-05,14.361808939268135,13.589144481940998,15.024134729261181,13.930379746835444,13.930379746835444,293.9067519215871,293.81051803491937,293.8930110472588,293.2911392405063,293.2911392405063,0.0,0.0,0.0,0.0,0.0,13.930379746835444,293.2911392405063,0,23.0,7.0,21.0,9.0,20.0,296.0,291.0,296.0,287.0,301.0,0.0,0.0,0.0,0.0,0.0,732,732
18,733,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,133,240,165,302,149,287,155.93984962406014,293.81954887218046,1.2046246636728857,0.5671789931476225,13.013103375051497,1,0.5541666666666667,0.8301340908553311,14.715913051853246,15.132745950421556,5.385164807134504,2.3033155081596757,2.0,11.094003924504582,12.11994584980281,-1.1273128394199055,44.8700576850888,0.910958904109589,1,0,12.345250684767962,4.897856144234538,8.541268102824688,0.0016937514301389456,0.0016937514301389456,46.05052278190851,15.036606387235224,50.93411163240671,0.006088349735364318,0.006088349735364318,0.21756313368678093,0.002777141984552145,0.26859692484140396,4.577706567943096e-05,4.577706567943096e-05,0.13064774870872498,0.03097581584006548,0.11697567999362946,0.0,0.0,0.7508031082755571,3.7319929795198177,0.28899535123080616,0.0,0.0,0.7373159527778625,1.0,0.4577401280403137,4.577706567943096e-05,4.577706567943096e-05,0.7915465235710144,1.0,0.8101319670677185,4.577706567943096e-05,4.577706567943096e-05,0.33365542391264763,0.13237449038471724,0.2308450838601267,4.577706567943096e-05,4.577706567943096e-05,0.34624453219480084,0.11305719088146785,0.38296324535644144,4.577706567943096e-05,4.577706567943096e-05,0.3404516726732254,0.03097581584006548,0.38252079486846924,4.577706567943096e-05,4.577706567943096e-05,0.027283132076263428,0.0,0.10316624492406845,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.10316624492406845,4.577706567943096e-05,4.577706567943096e-05,0.19827207139790134,0.24362328094446845,0.10182889000445226,0.0,0.0,0.1832135639536844,0.2064155996185149,0.16689814982711487,0.0,0.0,0.4758869409561157,0.10634012520313263,0.5007324516773224,4.577706567943096e-05,4.577706567943096e-05,156.4625581560621,159.14233059729312,155.69446223291735,155.93984962406014,155.93984962406014,293.28058588832295,291.90333197024427,293.66689455255226,293.81954887218046,293.81954887218046,0.0,0.0,0.0,0.0,0.0,155.93984962406014,293.81954887218046,0,152.0,160.0,157.0,156.0,152.0,295.0,290.0,293.0,287.0,301.0,0.0,0.0,0.0,0.0,0.0,733,733
18,734,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,296,528,376,310,354,286,363.6385135135135,297.61486486486484,1.2740544131181353,0.4999413586704203,19.413369239820483,1,0.5606060606060606,0.7848958331007141,21.34180116627678,23.08679276123039,8.06225774829855,3.208968900976044,2.8284271247461903,17.854778168554095,18.483264476575233,-0.3733291964557265,68.84062043356595,0.925,1,1,16.230365309864283,20.526970457285643,17.21391624584794,0.002563515678048134,0.002563515678048134,82.14456395618618,93.6677498780191,136.6087585836649,0.013550011441111565,0.013550011441111565,0.13537804782390594,0.1731135994195938,0.3664301633834839,4.577706567943096e-05,4.577706567943096e-05,0.12382695078849792,0.1266956627368927,0.10057219862937927,0.0,0.0,0.950037829119465,1.4774831894520857,0.6654508630169512,0.0,0.0,0.6972609758377075,1.0,0.7712977528572083,4.577706567943096e-05,4.577706567943096e-05,0.7916228175163269,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.2898279519618622,0.36655304388010074,0.30739136153299895,4.577706567943096e-05,4.577706567943096e-05,0.27751541877089925,0.3164451009392537,0.4615160762961652,4.577706567943096e-05,4.577706567943096e-05,0.2844892144203186,0.29524680972099304,0.4748607575893402,4.577706567943096e-05,4.577706567943096e-05,0.0158083476126194,0.0,0.05020218342542648,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.04470893368124962,4.577706567943096e-05,4.577706567943096e-05,0.17054790128649064,0.2932598321366396,0.16621689364567133,0.0,0.0,0.16147072231111026,0.20338992054518368,0.18372186381916558,0.0,0.0,0.38754862546920776,0.42194247245788574,0.5584802031517029,4.577706567943096e-05,4.577706567943096e-05,363.5273253871027,363.05431377590327,363.065832984573,363.6385135135135,363.6385135135135,296.67135594741717,296.2577844539497,297.9537776307242,297.61486486486484,297.61486486486484,0.0,0.0,0.0,0.0,0.0,363.6385135135135,297.61486486486484,0,371.0,365.0,365.0,360.0,364.0,294.0,288.0,304.0,287.0,308.0,0.0,0.0,0.0,0.0,0.0,734,734
18,735,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,322,483,42,311,21,288,31.48447204968944,299.72360248447205,1.1489370556744054,0.7211498683151669,20.248040236149336,1,0.6666666666666666,0.8703696995942201,24.680957949905434,23.853720883753127,8.06225774829855,3.368816168716352,3.0,16.97056274847714,17.098451586864943,-0.618070361829071,68.18376618407356,0.9415204678362573,0,1,11.313710221089423,12.37964451010339,13.929091343656182,0.002609292743727565,0.002609292743727565,43.60216675209813,36.85354403592646,118.50348685495555,0.01474021514877677,0.01474021514877677,0.037140460684895515,0.024216067977249622,0.21116960793733597,4.577706567943096e-05,4.577706567943096e-05,0.06594949029386044,0.055756472051143646,0.12506291270256042,0.0,0.0,1.2207373829803667,1.8552062126652333,1.3622416975157623,0.0,0.0,0.6349584460258484,0.7606927752494812,0.9824368953704834,4.577706567943096e-05,4.577706567943096e-05,0.6739757657051086,0.7616083025932312,0.9824368953704834,4.577706567943096e-05,4.577706567943096e-05,0.198486144229639,0.21718674579128755,0.24437002357291548,4.577706567943096e-05,4.577706567943096e-05,0.13541045575185753,0.11445200011157286,0.36802325110234646,4.577706567943096e-05,4.577706567943096e-05,0.09097428619861603,0.07000838965177536,0.40767529606819153,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03039597161114216,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03039597161114216,4.577706567943096e-05,4.577706567943096e-05,0.15316698930232372,0.21653972283325257,0.20764037769756954,0.0,0.0,0.13538319750495512,0.14355437807327254,0.1819965132186727,0.0,0.0,0.19372854381799698,0.1418631225824356,0.5025406181812286,4.577706567943096e-05,4.577706567943096e-05,30.529816948515656,30.23918008144933,32.324374588445174,31.48447204968944,31.48447204968944,300.48441349649056,298.34845230891,298.6510978607793,299.72360248447205,299.72360248447205,0.0,0.0,0.0,0.0,0.0,31.48447204968944,299.72360248447205,0,37.0,22.0,40.0,38.0,34.0,305.0,301.0,297.0,289.0,308.0,0.0,0.0,0.0,0.0,0.0,735,735
18,736,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,99,169,139,302,126,289,133.05050505050505,295.020202020202,1.1865244057626978,0.5351660251151746,11.227230955528665,1,0.5857988165680473,0.8427976661442544,12.620168895109382,13.0,4.47213595499958,2.0444355715061633,2.0,10.307468284648001,10.660848555375994,-0.7938804192420285,38.42031021678297,0.9252336448598131,1,1,7.871885207016021,8.101533588953316,16.84734870493412,0.0014648661017417908,0.0014648661017417908,18.145326869096607,23.33038840908557,55.646372243762016,0.004531929502263665,0.004531929502263665,0.0832417793571949,0.10949874483048916,0.45071717351675034,4.577706567943096e-05,4.577706567943096e-05,0.07625696063041687,0.10658427327871323,0.11595329642295837,0.0,0.0,0.43852887656782447,1.4328242095873542,0.41586351718711534,0.0,0.0,0.7476615309715271,0.6795300245285034,0.8266117572784424,4.577706567943096e-05,4.577706567943096e-05,0.7476615309715271,0.6795300245285034,0.850232720375061,4.577706567943096e-05,4.577706567943096e-05,0.24599641271925066,0.25317292465479113,0.5264796470291913,4.577706567943096e-05,4.577706567943096e-05,0.18328612999087482,0.23566048898066233,0.5620845681188082,4.577706567943096e-05,4.577706567943096e-05,0.14906538277864456,0.2052948847413063,0.5621270835399628,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0041962312534451485,0.1893644630908966,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0041962312534451485,0.1893644630908966,4.577706567943096e-05,4.577706567943096e-05,0.16975661040534717,0.1834848489831616,0.18149741802131386,0.0,0.0,0.1472586069048039,0.15340808082820584,0.14607622813784063,0.0,0.0,0.2495422326028347,0.33601129055023193,0.6808232069015503,4.577706567943096e-05,4.577706567943096e-05,133.09551496857668,133.8465274061383,132.71472954883848,133.05050505050505,133.05050505050505,294.58398913311703,296.21155991139665,295.2655533548383,295.020202020202,295.020202020202,0.0,0.0,0.0,0.0,0.0,133.05050505050505,295.020202020202,0,133.0,135.0,131.0,138.0,136.0,289.0,300.0,297.0,292.0,301.0,0.0,0.0,0.0,0.0,0.0,736,736
18,737,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,184,288,593,304,575,288,585.0380434782609,295.0054347826087,1.1994515063334144,0.7144769970759033,15.306079714651624,1,0.6388888888888888,0.8337144058928111,18.736972884816236,19.4164878389476,6.4031242374328485,2.6511790464280556,2.23606797749979,12.493900951088484,13.109490431103286,1.090123638279209,52.66295090390226,0.9435897435897436,1,0,14.919798642396927,0.16104372218251228,17.395117131993175,0.0020599679555743933,0.0,46.908598388545215,0.7783627193421125,109.69796287827194,0.008422980085015297,0.0,0.1291218400001526,0.0,0.45247578620910645,4.577706567943096e-05,0.0,0.10254063457250595,0.0,0.15327686071395874,0.0,0.0,0.8639826689439646,2.6734971651640063,0.33395890697996206,0.0,nan,1.0,0.09011978656053543,0.6836957335472107,4.577706567943096e-05,0.0,1.0,0.09011978656053543,1.0,4.577706567943096e-05,0.0,0.3315510809421539,0.0035787493818336064,0.3865581584887372,4.577706567943096e-05,0.0,0.2549380347203544,0.004230232170337568,0.5961845808601736,4.577706567943096e-05,0.0,0.21358053386211395,0.0,0.6082398891448975,4.577706567943096e-05,0.0,0.04483100771903992,0.0,0.026459144428372383,4.577706567943096e-05,0.0,0.002075226977467537,0.0,0.026459144428372383,4.577706567943096e-05,0.0,0.2293610124450457,0.014648090211811609,0.19992180645444207,0.0,0.0,0.1763065739893563,0.012084760855945476,0.2369192298647593,0.0,0.0,0.35645076632499695,0.0,0.7467917799949646,4.577706567943096e-05,0.0,584.403195991326,582.4066065271088,585.3186138801142,585.0380434782609,nan,294.41940174551263,294.5330719302891,295.1865667818665,295.0054347826087,nan,0.0,0.0,0.0,0.0,nan,585.0380434782609,295.0054347826087,0,582.0,577.0,585.0,587.0,592.0,289.0,291.0,295.0,288.0,292.0,0.0,0.0,0.0,0.0,0.0,737,737
18,738,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,223,399,503,309,482,290,493.17040358744396,299.8116591928251,1.3252756376474386,0.6465269088487318,16.85029431422316,1,0.5588972431077694,0.7545600112103085,19.988599346092343,20.8806130178211,7.0710678118654755,2.743290409340414,2.23606797749979,16.2,15.249126189016149,1.3202170550870904,60.941125496954285,0.8745098039215686,1,0,13.835309437243268,3.648859402164817,16.818906024098396,0.002334630349650979,0.002334630349650979,35.69466686830856,4.849561335518956,112.07383830100298,0.010208285646513104,0.010208285646513104,0.036488136276602745,0.0,0.3593156412243843,4.577706567943096e-05,4.577706567943096e-05,0.06864271126687527,0.0,0.12471199035644531,0.0,0.0,1.9490967876332896,4.406872864117589,0.5088992782282287,0.0,0.0,0.7579156160354614,0.616449236869812,0.8380560278892517,4.577706567943096e-05,4.577706567943096e-05,1.0,0.616449236869812,0.9915770292282104,4.577706567943096e-05,4.577706567943096e-05,0.2712805772008484,0.07154626278754543,0.32978247106075287,4.577706567943096e-05,4.577706567943096e-05,0.16006577070990385,0.021746911818470657,0.5025732659237802,4.577706567943096e-05,4.577706567943096e-05,0.08541237562894821,0.0,0.5499046444892883,4.577706567943096e-05,4.577706567943096e-05,0.0005951018538326025,0.0,0.06904707103967667,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.06904707103967667,4.577706567943096e-05,4.577706567943096e-05,0.18967162068377913,0.11449030338204783,0.1814770356066883,0.0,0.0,0.1874828066149106,0.06333647946738191,0.20160390667383288,0.0,0.0,0.22933165356516838,0.011779965367168188,0.6329900026321411,4.577706567943096e-05,4.577706567943096e-05,494.16940810022817,495.1629684570551,492.6677795659471,493.17040358744396,493.17040358744396,298.13804983846575,303.74233517551403,299.8913308213735,299.8116591928251,299.8116591928251,0.0,0.0,0.0,0.0,0.0,493.17040358744396,299.8116591928251,0,497.0,500.0,486.0,496.0,496.0,294.0,306.0,300.0,291.0,307.0,0.0,0.0,0.0,0.0,0.0,738,738
18,739,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,273,437,71,314,52,291,59.83882783882784,302.71794871794873,1.185370812354173,0.5111332689685724,18.643883600599406,1,0.6247139588100686,0.8436178701025863,20.439491209664503,22.20360331117452,8.06225774829855,3.1662181546551773,2.8284271247461903,17.88854381999832,17.567772793329855,0.15248356155606738,63.76955262170048,0.9285714285714286,0,1,3.881528956349939,27.50452420860529,18.98136867210269,0.002426184481009841,0.002426184481009841,26.12417794740759,118.3577783331275,136.5117872916162,0.012497138930484653,0.012497138930484653,0.036030364222824574,0.16479744017124176,0.3780422583222389,4.577706567943096e-05,4.577706567943096e-05,0.0473182238638401,0.18217746913433075,0.1184023916721344,0.0,0.0,1.191290479045623,0.8582692727114319,0.4592037186914652,0.0,0.0,0.1896086037158966,1.0,0.8762950897216797,4.577706567943096e-05,4.577706567943096e-05,0.6667582392692566,1.0,0.9067978858947754,4.577706567943096e-05,4.577706567943096e-05,0.07323639540282904,0.5189532869548168,0.35813903154910737,4.577706567943096e-05,4.577706567943096e-05,0.09569295951431352,0.4335449755792216,0.500043176892367,4.577706567943096e-05,4.577706567943096e-05,0.07728694379329681,0.31041428446769714,0.5092240869998932,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0941481664776802,0.05981536582112312,4.577706567943096e-05,4.577706567943096e-05,0.0,0.06544594466686249,0.05981536582112312,4.577706567943096e-05,4.577706567943096e-05,0.05669355789444536,0.3032103460263717,0.19080140593102823,0.0,0.0,0.08840774276740465,0.31505455701109103,0.17553576320506847,0.0,0.0,0.13448157534003258,0.7029754966497421,0.6153658330440521,4.577706567943096e-05,4.577706567943096e-05,59.750931053097176,60.56058581154575,59.62604527732814,59.83882783882784,59.83882783882784,303.9059921348839,303.18237478666015,302.31101919483484,302.71794871794873,302.71794871794873,0.0,0.0,0.0,0.0,0.0,59.83882783882784,302.71794871794873,0,63.0,68.0,59.0,58.0,66.0,309.0,305.0,304.0,292.0,308.0,0.0,0.0,0.0,0.0,0.0,739,739
18,740,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,139,192,223,303,207,291,215.0359712230216,296.0863309352518,1.0982558490192391,0.7004466123022121,13.303394180365686,1,0.7239583333333334,0.9105346453588358,15.9257946581026,15.524174696260024,5.0990195135927845,2.3975900834895327,2.0,10.666987174671927,11.366316111064972,-1.5472627542862647,43.79898987322333,0.9266666666666666,1,1,14.517112920060754,6.6391240963712335,9.010208206251264,0.0017395284958183765,0.0017395284958183765,37.15428385231644,46.47669181204401,54.175783744081855,0.006363012129440904,0.006363012129440904,0.12827878445386887,0.14981688931584358,0.11744487471878529,4.577706567943096e-05,4.577706567943096e-05,0.09102769196033478,0.1518348902463913,0.21250475943088531,0.0,0.0,1.2032402284441923,0.6750905874875914,0.6400480482051407,0.0,0.0,1.0,0.5100480914115906,0.6389257907867432,4.577706567943096e-05,4.577706567943096e-05,1.0,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.38202928737001984,0.1747137920097693,0.2371107422697701,4.577706567943096e-05,4.577706567943096e-05,0.26729700613177293,0.3343646892952806,0.38975383988548096,4.577706567943096e-05,4.577706567943096e-05,0.2065461203455925,0.28673991560935974,0.3088197112083435,4.577706567943096e-05,4.577706567943096e-05,0.029449911788105965,0.0,0.029633020982146263,4.577706567943096e-05,4.577706567943096e-05,0.0052948808297514915,0.0,0.029633020982146263,4.577706567943096e-05,4.577706567943096e-05,0.27972107207311664,0.13249372118827948,0.19135014850863322,0.0,0.0,0.2142660994051479,0.2615223772035687,0.3010253570724587,0.0,0.0,0.32294194400310516,0.4432860240340233,0.5771038234233856,4.577706567943096e-05,4.577706567943096e-05,216.2366699056309,215.60323883519982,214.66280541994854,215.0359712230216,215.0359712230216,296.0081662314097,296.45232923782703,295.5663224858704,296.0863309352518,296.0863309352518,0.0,0.0,0.0,0.0,0.0,215.0359712230216,296.0863309352518,0,222.0,216.0,215.0,216.0,212.0,295.0,297.0,296.0,292.0,301.0,0.0,0.0,0.0,0.0,0.0,740,740
