ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
19,247,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,165.9266409266409,116.5019305019305,0,247,279
19,248,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,267.42021276595744,116.44680851063829,0,248,280
19,249,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,381.84864864864863,116.68648648648649,0,249,281
19,250,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,445.1993006993007,117.26223776223776,0,250,282
19,251,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,423.3673469387755,120.53401360544218,0,251,283
19,252,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,508.31088082901556,116.61658031088083,0,252,284
19,253,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,88.23831775700934,118.6214953271028,0,253,285
19,254,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,523.1604938271605,117.40123456790124,0,254,286
19,255,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,102.91324200913242,121.36529680365297,0,255,287
19,256,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,625.771186440678,120.3135593220339,0,256,288
19,257,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,47.04,117.336,0,257,289
19,258,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,353.5366972477064,122.79816513761467,0,258,291
19,259,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,496.5147058823529,120.3578431372549,0,259,292
19,260,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,585.9762711864407,122.16610169491526,0,260,293
19,261,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,24.73931623931624,120.85042735042735,0,261,294
19,262,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,134.83275261324042,124.31358885017421,0,262,295
19,263,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,182.0392156862745,123.29411764705883,0,263,296
19,264,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,558.4273504273505,118.83760683760684,0,264,297
19,265,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,115.47712418300654,122.2156862745098,0,265,298
19,266,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,319.9662447257384,123.67932489451476,0,266,299
19,267,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,222.70967741935485,122.56129032258065,0,267,300
19,268,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,293.87628865979383,125.49484536082474,0,268,301
19,269,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,480.86988847583643,125.40148698884758,0,269,302
19,270,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,548.4379391100703,128.28103044496487,0,270,303
19,271,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,9.591639871382636,128.11575562700963,0,271,304
19,272,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,37.61070559610705,130.64476885644768,0,272,305
19,273,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,337.680608365019,127.68441064638783,0,273,306
19,274,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,235.27319587628867,126.8298969072165,0,274,307
19,275,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,155.63223140495867,129.15702479338842,0,275,308
19,276,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,517.639405204461,130.15241635687732,0,276,309
19,277,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,267.7985611510791,129.03237410071944,0,277,310
19,278,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,534.5472636815921,129.3681592039801,0,278,311
19,279,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,171.1103896103896,130.85714285714286,0,279,312
19,280,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,122.12621359223301,132.42233009708738,0,280,313
19,281,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,311.8,133.77446808510638,0,281,314
19,282,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,459.0493421052632,132.22368421052633,0,282,315
19,283,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,577.7158273381295,132.68705035971223,0,283,316
19,284,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,387.48967551622417,132.75811209439527,0,284,317
19,285,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,435.2229102167183,133.79566563467492,0,285,318
19,286,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,99.21212121212122,134.46753246753246,0,286,319
19,287,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,368.0,133.34983498349834,0,287,320
19,288,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,498.0504201680672,131.1764705882353,0,288,321
19,289,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,565.622641509434,134.6933962264151,0,289,322
19,290,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,209.00459770114944,138.91954022988506,0,290,323
19,291,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,290.0153256704981,136.75478927203065,0,291,324
19,292,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,405.6666666666667,132.32275132275132,0,292,325
19,293,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,625.1818181818181,134.82575757575756,0,293,326
19,294,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,73.08450704225352,136.5950704225352,0,294,327
19,295,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,86.36213991769547,136.64197530864197,0,295,328
19,296,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,225.0502512562814,137.1859296482412,0,296,329
19,297,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,244.54508196721312,138.06147540983608,0,297,330
19,298,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,419.8263665594855,140.06109324758842,0,298,331
19,299,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,328.48797250859104,140.72164948453607,0,299,332
19,300,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,351.61316872427983,139.5761316872428,0,300,333
19,301,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,483.432,139.012,0,301,334
19,302,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,188.58132530120483,140.42469879518072,0,302,335
19,303,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,263.7701863354037,140.40372670807454,0,303,336
19,304,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,278.021582733813,139.6115107913669,0,304,337
19,305,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,507.34671532846716,141.24087591240877,0,305,338
19,306,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,148.51020408163265,140.6122448979592,0,306,339
19,307,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,448.63945578231295,140.91156462585033,0,307,340
19,308,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,16.86695278969957,142.10300429184548,0,308,341
19,309,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,114.01041666666667,141.765625,0,309,342
19,310,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,170.22478386167148,145.29682997118155,0,310,343
19,311,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,595.5888594164456,143.9814323607427,0,311,344
19,312,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,60.10740740740741,143.56666666666666,0,312,345
19,313,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,533.1973094170404,141.5695067264574,0,313,346
19,314,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,4.573033707865169,146.45505617977528,0,314,347
19,315,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,29.98230088495575,146.76106194690266,0,315,348
19,316,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,132.8530465949821,144.49820788530465,0,316,349
19,317,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,617.4771929824561,145.9859649122807,0,317,350
19,318,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,404.7281105990783,146.16129032258064,0,318,351
19,319,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,466.8111888111888,147.44405594405595,0,319,352
19,320,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,233.90740740740742,147.22222222222223,0,320,353
19,321,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,369.1497005988024,147.0239520958084,0,321,354
19,322,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,387.73234200743497,148.24163568773236,0,322,355
19,323,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,45.662460567823345,151.20820189274448,0,323,356
19,324,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,255.1036789297659,152.08695652173913,0,324,357
19,325,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,308.5740740740741,148.34074074074073,0,325,358
19,326,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,550.6733333333333,151.36333333333334,0,326,359
19,327,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,98.85446009389672,150.38028169014083,0,327,360
19,328,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,521.2751479289941,153.6715976331361,0,328,361
19,329,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,270.8942307692308,152.64903846153845,0,329,362
19,330,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,295.75645756457567,153.2140221402214,0,330,363
19,331,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,627.5283018867924,151.83018867924528,0,331,364
19,332,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,82.79916317991632,153.64435146443515,0,332,365
19,333,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,348.59504132231405,156.26997245179064,0,333,366
19,334,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,434.12857142857143,152.53571428571428,0,334,367
19,335,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,452.2048611111111,155.27430555555554,0,335,368
19,336,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,486.38461538461536,154.21070234113714,0,336,369
19,337,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,117.21022727272727,154.26704545454547,0,337,370
19,338,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,154.83969465648855,152.27480916030535,0,338,371
19,339,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,197.8388888888889,152.7,0,339,372
19,340,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,537.2352941176471,153.64705882352942,0,340,373
19,341,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,107.5068493150685,154.87671232876713,0,341,374
19,342,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,505.739420935412,162.71046770601336,0,342,376
19,343,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,333.5877192982456,157.25,0,343,377
19,344,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,131.4798206278027,159.56502242152467,0,344,378
19,345,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,146.93777777777777,159.8711111111111,0,345,379
19,346,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,397.6293706293706,162.85664335664336,0,346,380
19,347,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,413.85074626865674,158.56218905472636,0,347,381
19,348,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,240.125,159.9810606060606,0,348,382
19,349,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,380.61647727272725,163.74147727272728,0,349,383
19,350,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,188.0109489051095,162.23722627737226,0,350,384
19,351,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,284.79761904761904,159.67857142857142,0,351,385
19,352,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,23.23076923076923,159.2958579881657,0,352,386
19,353,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,208.3314447592068,163.30028328611897,0,353,387
19,354,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,321.5,161.91666666666666,0,354,388
19,355,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,364.316715542522,163.80058651026394,0,355,389
19,356,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,89.70754716981132,163.33962264150944,0,356,390
19,357,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,41.49082568807339,165.52293577981652,0,357,391
19,358,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,60.50782997762864,169.8702460850112,0,358,392
19,359,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,466.73770491803276,166.71475409836066,0,359,393
19,360,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,430.64331210191085,167.79617834394904,0,360,394
19,361,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,534.6473214285714,166.375,0,361,395
19,362,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,596.1521739130435,164.32065217391303,0,362,396
19,363,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,75.14855072463769,168.17391304347825,0,363,397
19,364,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,103.61042944785277,168.45705521472394,0,364,398
19,365,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,120.88053097345133,169.7920353982301,0,365,399
19,366,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,258.5742574257426,165.97029702970298,0,366,400
19,367,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,310.93959731543623,166.7986577181208,0,367,401
19,368,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,447.8493723849372,168.8744769874477,0,368,402
19,369,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,622.9739130434782,167.24347826086955,0,369,403
19,370,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,9.52,169.72307692307692,0,370,404
19,371,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,299.30172413793105,170.14655172413794,0,371,405
19,372,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,610.5921787709498,166.34078212290504,0,372,407
19,373,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,27.100401606425702,172.26506024096386,0,373,408
19,374,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,252.1685393258427,172.03932584269663,0,374,411
19,375,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,282.5086206896552,171.36637931034483,0,375,412
19,376,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,139.66666666666666,171.00617283950618,0,376,413
19,377,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,546.1115537848606,173.30278884462152,0,377,415
19,378,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,269.73260073260076,174.56043956043956,0,378,416
19,379,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,335.83962264150944,172.62264150943398,0,379,417
19,380,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,413.41052631578947,173.0561403508772,0,380,418
19,381,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,225.55172413793105,172.94137931034481,0,381,419
19,382,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,151.49358974358975,180.19230769230768,0,382,420
19,383,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,352.0331950207469,176.91286307053943,0,383,421
19,384,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,497.54891304347825,174.7445652173913,0,384,422
19,385,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,523.7714285714286,172.6095238095238,0,385,423
19,386,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,88.178125,179.265625,0,386,424
19,387,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,208.33636363636364,175.54545454545453,0,387,425
19,388,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,323.0,179.90942028985506,0,388,426
19,389,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,39.64622641509434,180.70283018867926,0,389,427
19,390,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,242.44761904761904,180.05396825396826,0,390,428
19,391,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,369.05945945945945,178.56216216216217,0,391,429
19,392,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,396.54183266932273,180.20318725099602,0,392,430
19,393,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,134.675799086758,181.6986301369863,0,393,431
19,394,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,194.91472868217053,181.12403100775194,0,394,432
19,395,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,601.9487179487179,181.08262108262107,0,395,433
19,396,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,53.31147540983606,184.18032786885246,0,396,434
19,397,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,457.16582914572865,182.59798994974875,0,397,435
19,398,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,486.73362445414847,180.8995633187773,0,398,436
19,399,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,308.2091836734694,183.8469387755102,0,399,437
19,400,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,561.4105263157895,180.51228070175438,0,400,438
19,401,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,291.0219298245614,184.33333333333334,0,401,441
19,402,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,437.76623376623377,181.8917748917749,0,402,442
19,403,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,528.7164948453608,184.51546391752578,0,403,443
19,404,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,620.9725274725274,181.64835164835165,0,404,444
19,405,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,472.5063694267516,187.2611464968153,0,405,445
19,406,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,576.0856031128404,185.22178988326849,0,406,446
19,407,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,423.5359116022099,187.21546961325967,0,407,447
19,408,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,542.5686274509804,186.40686274509804,0,408,448
19,409,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,21.62037037037037,186.15277777777777,0,409,450
19,410,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,261.98153846153843,190.09846153846155,0,410,454
19,411,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,410.84263959390864,187.91878172588832,0,411,455
19,412,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,344.5904761904762,186.97619047619048,0,412,456
19,413,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,231.17518248175182,193.20437956204378,0,413,457
19,414,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,368.49107142857144,189.70535714285714,0,414,458
19,415,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,588.3018181818181,191.9781818181818,0,415,459
19,416,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,278.8744769874477,192.418410041841,0,416,461
19,417,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,390.8952879581152,194.84293193717278,0,417,462
19,418,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,445.0979381443299,191.91237113402062,0,418,463
19,419,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,76.94736842105263,192.47058823529412,0,419,464
19,420,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,203.86206896551724,193.14655172413794,0,420,465
19,421,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,492.06666666666666,193.99487179487178,0,421,466
19,422,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,36.705128205128204,194.4957264957265,0,422,467
19,423,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,246.3939393939394,193.49242424242425,0,423,468
19,424,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,299.496,193.136,0,424,469
19,425,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,319.08653846153845,193.3653846153846,0,425,470
19,426,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,615.4253897550111,198.70378619153675,0,426,472
19,427,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,564.0590551181102,196.4763779527559,0,427,473
19,428,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,147.36065573770492,196.49726775956285,0,428,474
19,429,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,191.62025316455697,196.22784810126583,0,429,475
19,430,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,336.2032085561497,195.64171122994654,0,430,476
19,431,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,379.6666666666667,199.08333333333334,0,431,478
19,432,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,432.0472440944882,199.6259842519685,0,432,479
19,433,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,219.44262295081967,196.0655737704918,0,433,482
19,434,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,463.6223021582734,199.60071942446044,0,434,483
19,435,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,6.0162162162162165,198.5837837837838,0,435,486
19,436,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,51.6,199.97916666666666,0,436,487
19,437,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,408.7007874015748,197.7795275590551,0,437,488
19,438,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,16.884422110552762,201.4824120603015,0,438,489
19,439,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,355.52815013404825,201.9597855227882,0,439,490
19,440,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,177.3918918918919,202.90540540540542,0,440,492
19,441,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,254.8490566037736,204.02830188679246,0,441,493
19,442,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,292.18099547511315,204.32579185520362,0,442,494
19,443,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,213.44385026737967,203.2673796791444,0,443,496
19,444,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,307.11675126903555,204.08629441624365,0,444,497
19,445,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,578.349593495935,203.39837398373984,0,445,498
19,446,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,450.2488262910798,205.3568075117371,0,446,499
19,447,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,483.81569965870307,205.05119453924914,0,447,500
19,448,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,323.2824427480916,207.0267175572519,0,448,501
19,449,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,599.3422222222222,204.72,0,449,502
19,450,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,371.29741379310343,209.91810344827587,0,450,504
19,451,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,541.8465116279069,207.28372093023256,0,451,505
19,452,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,198.91287878787878,209.79166666666666,0,452,508
19,453,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,269.10069444444446,211.34722222222223,0,453,509
19,454,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,281.14070351758795,209.40201005025125,0,454,510
19,455,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,339.0662983425414,207.87292817679557,0,455,511
19,456,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,418.18897637795277,205.70866141732284,0,456,512
19,457,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,229.65178571428572,208.66964285714286,0,457,513
19,458,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,116.93055555555556,209.6638888888889,0,458,515
19,459,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,409.54464285714283,208.45535714285714,0,459,516
19,460,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,243.9640287769784,213.29136690647482,0,460,519
19,461,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,401.88461538461536,212.03846153846155,0,461,520
19,462,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,503.11764705882354,213.65882352941176,0,462,523
19,463,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,445.29787234042556,216.2613981762918,0,463,527
19,464,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,468.0521327014218,213.91943127962085,0,464,528
19,465,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,385.69896193771626,216.19377162629758,0,465,529
19,466,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,426.98979591836735,214.71938775510205,0,466,530
19,467,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,588.0636704119851,214.76404494382024,0,467,531
19,468,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,217.00395256916997,218.20553359683794,0,468,532
19,469,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,607.2953367875648,216.75647668393782,0,469,533
19,470,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,308.5328185328185,216.97683397683397,0,470,534
19,471,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,358.17021276595744,218.73191489361702,0,471,535
19,472,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,486.9006211180124,217.40372670807454,0,472,536
19,473,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,340.56,219.52,0,473,538
19,474,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,174.736,221.484,0,474,539
19,475,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,258.93859649122805,223.01315789473685,0,475,540
19,476,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,2.5217391304347827,221.6086956521739,0,476,541
19,477,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,200.7290076335878,223.6793893129771,0,477,543
19,478,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,289.6,223.35409836065574,0,478,544
19,479,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,621.1382113821138,224.1910569105691,0,479,545
19,480,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,627.3269230769231,218.05769230769232,0,480,546
19,481,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,520.421052631579,222.906432748538,0,481,548
19,482,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,546.8695652173913,221.33913043478262,0,482,549
19,483,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,559.9022988505748,223.18965517241378,0,483,550
19,484,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,85.66666666666667,223.6228956228956,0,484,551
19,485,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,231.44787644787644,227.06177606177607,0,485,553
19,486,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,417.7095709570957,225.44224422442244,0,486,554
19,487,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,497.9145299145299,227.96581196581195,0,487,555
19,488,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,323.6144200626959,227.21630094043888,0,488,556
19,489,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,398.57042253521126,232.3556338028169,0,489,557
19,490,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,469.26704545454544,226.26136363636363,0,490,558
19,491,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,536.6422764227642,228.97560975609755,0,491,559
19,492,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,606.8008298755186,230.2655601659751,0,492,561
19,493,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,247.4620938628159,231.4837545126354,0,493,564
19,494,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,483.7692307692308,228.82417582417582,0,494,565
19,495,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,67.78091872791519,231.7703180212014,0,495,568
