ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,851,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,223,270,82,380,67,362,73.9372197309417,370.2286995515695,1.0104715291371282,0.5184478753269564,16.85029431422316,1,0.825925925925926,0.9896369874507298,18.229630713619816,17.72004514666935,8.0,3.1281168552809877,2.8284271247461903,14.0,15.588325539604387,-0.11490781402995197,53.21320343559643,0.9695652173913043,1,1.5752193436492234,1.102403294062242,19.162661135196686,0.002151522086933255,0.0,4.665110246744007,2.312397950096056,140.92622232437134,0.010208285646513104,0.0,0.0,0.0,0.5050507187843323,4.577706567943096e-05,0.0,0.0038529031444340944,0.0,0.1307087540626526,0.0,0.0,1.342571246889817,4.956038546253124,0.1901021247398674,0.0,nan,0.1571831852197647,0.2744029760360718,0.8185702562332153,4.577706567943096e-05,0.0,0.1571831852197647,0.2744029760360718,0.9863126277923584,4.577706567943096e-05,0.0,0.03351530518402603,0.023455389235366848,0.4077161943658869,4.577706567943096e-05,0.0,0.02091977689122873,0.01036949753406303,0.6319561539209477,4.577706567943096e-05,0.0,0.0038529031444340944,0.0,0.6553750038146973,4.577706567943096e-05,0.0,0.0,0.0,0.1415426880121231,4.577706567943096e-05,0.0,0.0,0.0,0.1415426880121231,4.577706567943096e-05,0.0,0.044067286515416824,0.04791102481718103,0.1738929612787919,0.0,0.0,0.03241805019597175,0.026564548899870238,0.199988747500959,0.0,0.0,0.034344243817031384,0.007217517588287592,0.7685625851154327,4.577706567943096e-05,0.0,75.27239243128133,77.86057422063857,73.75874172346197,73.9372197309417,nan,370.3694525737149,367.20056355394286,370.2941550225148,370.2286995515695,nan,0.0,0.0,0.0,0.0,nan,73.9372197309417,370.2286995515695,0,68.0,79.0,75.0,77.0,69.0,365.0,363.0,370.0,376.0,364.0,0.0,0.0,0.0,0.0,0.0,851,1,0,1
24,852,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,143,187,340,373,323,362,331.83216783216784,366.5034965034965,1.1254099304507186,0.7737950562991327,13.493452297211721,1,0.7647058823529411,0.8885651112030859,17.122623839559093,16.278820596099706,5.656854249492381,2.410719808130294,2.0,10.0,10.846086959274981,1.3543511818762437,44.970562748477136,0.9470198675496688,1,1.686915396945551,0.13522545318119228,13.656992435455322,0.0018310826271772385,0.0,4.945586326532066,0.24100099550560117,79.54778346419334,0.0065461203921586275,0.0,0.0,0.0,0.41267262399196625,4.577706567943096e-05,0.0,0.008506904821842909,0.0,0.14773783087730408,0.0,0.0,2.5062102468729397,1.6578092396135335,0.3443964148115338,0.0,nan,0.23375295102596283,0.056122682988643646,0.7177844047546387,4.577706567943096e-05,0.0,0.23375295102596283,0.056122682988643646,1.0,4.577706567943096e-05,0.0,0.04217288492363878,0.003380636329529807,0.34142481088638305,4.577706567943096e-05,0.0,0.034584519765958506,0.0016853216468923158,0.5562782060433101,4.577706567943096e-05,0.0,0.008506904821842909,0.0,0.5637598037719727,4.577706567943096e-05,0.0,0.0,0.0,0.1267414391040802,4.577706567943096e-05,0.0,0.0,0.0,0.1267414391040802,4.577706567943096e-05,0.0,0.0592719483315813,0.00999995203311845,0.14958932064147806,0.0,0.0,0.051457718556289056,0.006334422844567565,0.21556674900365433,0.0,0.0,0.055687799118459225,0.0,0.7083695530891418,4.577706567943096e-05,0.0,334.185237054536,330.17880207300806,331.5657907482967,331.83216783216784,nan,365.64085229162544,366.62479424208215,366.28520280289257,366.5034965034965,nan,0.0,0.0,0.0,0.0,nan,331.83216783216784,366.5034965034965,0,337.0,323.0,333.0,335.0,338.0,363.0,367.0,365.0,363.0,364.0,0.0,0.0,0.0,0.0,0.0,852,1,0,1
24,853,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,166,240,31,379,16,363,22.53614457831325,370.9759036144578,1.0795964643949774,0.6698484332778869,14.538148590038452,1,0.6916666666666667,0.9262720219822279,16.985005663139876,17.0,6.4031242374328485,2.6324496565864366,2.23606797749979,12.020815280171307,12.611330406501327,0.7284539651216859,47.45584412271571,0.9431818181818182,1,3.982101161032915,0.006759746931493282,12.264194838702679,0.0018310826271772385,0.0,11.290424988372251,0.29573510587215424,80.20241106301546,0.00759899290278554,0.0,0.020325017161667347,0.0,0.33186084032058716,4.577706567943096e-05,0.0,0.03657587617635727,0.0,0.1429159939289093,0.0,0.0,1.570769204848254,0.5056159661648884,0.3905905996927754,0.0,nan,0.32498663663864136,0.006759746931493282,0.7028000354766846,4.577706567943096e-05,0.0,0.32498663663864136,0.054840926080942154,0.9820095896720886,4.577706567943096e-05,0.0,0.09955252902582287,0.00016899367328733207,0.30660487096756694,4.577706567943096e-05,0.0,0.06801460836368826,0.001781536782362375,0.48314705459647866,4.577706567943096e-05,0.0,0.05517662316560745,0.0,0.4592660367488861,4.577706567943096e-05,0.0,0.0,0.0,0.10766766220331192,4.577706567943096e-05,0.0,0.0,0.0,0.10766766220331192,4.577706567943096e-05,0.0,0.07328297730005871,0.0010553651514213806,0.13069469640800974,0.0,0.0,0.062033496214377815,0.00762438856351689,0.20512775817105167,0.0,0.0,0.10518043860793114,0.0,0.631990522146225,4.577706567943096e-05,0.0,23.784123380994338,22.87957275803573,22.17663061554014,22.53614457831325,nan,371.9297719507382,371.34698930619675,371.12858212355303,370.9759036144578,nan,0.0,0.0,0.0,0.0,nan,22.53614457831325,370.9759036144578,0,16.0,22.0,23.0,22.0,23.0,373.0,374.0,373.0,364.0,364.0,0.0,0.0,0.0,0.0,0.0,853,1,0,1
24,854,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,188,272,128,379,111,363,118.49468085106383,370.5159574468085,1.070278022565311,0.48218166200280793,15.471555655790098,1,0.6911764705882353,0.9343366666570765,16.566724614583112,16.76305461424021,7.0710678118654755,2.866775620534058,2.8284271247461903,14.142135623730951,14.51363123370663,1.1667842342629522,50.2842712474619,0.9353233830845771,1,0.8183718686923385,4.841596067650244,12.618341319262981,0.0019226367585361004,0.0,3.584344272268936,6.806301989825442,86.8792245015502,0.00860608834773302,0.0,0.0,0.0,0.3336080014705658,4.577706567943096e-05,0.0,0.002685587853193283,0.0,0.1282368004322052,0.0,0.0,2.0513511465521455,5.801431131753033,0.23514949765359253,0.0,nan,0.08975356817245483,0.9232165813446045,0.6220797896385193,4.577706567943096e-05,0.0,0.14605936408042908,0.9232165813446045,0.9669184684753418,4.577706567943096e-05,0.0,0.019485044492674724,0.11527609684881532,0.30043669807769,4.577706567943096e-05,0.0,0.019065661022707108,0.036203733988433205,0.4621235345827138,4.577706567943096e-05,0.0,0.002685587853193283,0.0,0.4478522837162018,4.577706567943096e-05,0.0,0.0,0.0,0.07353322952985764,4.577706567943096e-05,0.0,0.0,0.0,0.07353322952985764,4.577706567943096e-05,0.0,0.0250875108867383,0.2236089631300579,0.13876029499577514,0.0,0.0,0.02762074873377335,0.12605882193643236,0.18533246661268088,0.0,0.0,0.02848859317600727,0.0,0.5809414982795715,4.577706567943096e-05,0.0,116.69577692372971,123.59542068182878,118.56118521727231,118.49468085106383,nan,369.5300638487551,367.7520731591942,370.29040821599193,370.5159574468085,nan,0.0,0.0,0.0,0.0,nan,118.49468085106383,370.5159574468085,0,115.0,123.0,123.0,116.0,122.0,367.0,365.0,367.0,376.0,364.0,0.0,0.0,0.0,0.0,0.0,854,1,0,1
24,855,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,210,280,460,377,440,363,449.4142857142857,369.0761904761905,1.0828323575694878,0.7501555102942147,16.351767622932517,1,0.75,0.9235039874912749,20.150629632658482,19.924858845171276,6.708203932499369,2.8620385778254174,2.8284271247461903,13.0,13.324834647302282,1.3014104480832258,53.45584412271571,0.958904109589041,1,0.9698481725063175,0.08407720923423767,11.587655421346426,0.0,0.0,5.315571832237765,0.39392691431567073,88.6277407668531,0.0,0.0,0.0,0.0,0.2875104993581772,0.0,0.0,0.009109635837376118,0.0,0.11796748638153076,0.0,0.0,0.8211502928729647,1.8356117232458833,0.6816240954336166,nan,nan,0.14102387428283691,0.07385366410017014,0.8128938674926758,0.0,0.0,0.16597238183021545,0.07385366410017014,0.9954985976219177,0.0,0.0,0.02108365592405038,0.0018277654181356015,0.25190555263796577,0.0,0.0,0.025312246820179834,0.0018758424491222415,0.42203686079453856,0.0,0.0,0.009109635837376118,0.0,0.3953459858894348,0.0,0.0,0.0,0.0,0.057877469807863235,0.0,0.0,0.0,0.0,0.057877469807863235,0.0,0.0,0.03211906976939598,0.010839953433877773,0.15650215802798934,0.0,0.0,0.03486781954150763,0.007481263970265892,0.19821104891508665,0.0,0.0,0.045441366732120514,0.0,0.5376974046230316,0.0,0.0,448.8943867529499,450.7377982420453,450.09562157413484,nan,nan,369.71179481340613,367.80426870682686,369.09601100997105,nan,nan,0.0,0.0,0.0,nan,nan,449.4142857142857,369.0761904761905,0,443.0,455.0,457.0,451.0,452.0,371.0,364.0,372.0,371.0,364.0,0.0,0.0,0.0,0.0,0.0,855,0,0,0
24,856,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,162,225,573,379,558,364,564.679012345679,371.01851851851853,1.0413015453239869,0.5431854240028916,14.361922094451577,1,0.72,0.9603366138181073,15.742726416459307,15.231546211727817,6.4031242374328485,2.6535067900598466,2.23606797749979,12.649110640673518,13.217794055160569,0.5501477246491505,46.04163056034262,0.9473684210526315,1,0.6989242359995842,0.04476997070014477,9.46349274367094,0.0,0.0,1.4358129240572453,0.4690776013303548,97.62365155667067,0.0,0.0,0.0,0.0,0.3918211758136749,0.0,0.0,0.0,0.0,0.2044403851032257,0.0,0.0,2.057030728139783,1.3158854187421116,0.41980810596723733,nan,nan,0.12399481236934662,0.026138704270124435,0.8428168296813965,0.0,0.0,0.12399481236934662,0.03802548348903656,1.0,0.0,0.0,0.017921134256399594,0.0011479479666703786,0.24265366009412667,0.0,0.0,0.008863042741094106,0.0028955407489528076,0.6026151330658683,0.0,0.0,0.0,0.0,0.65120929479599,0.0,0.0,0.0,0.0,0.06709391623735428,0.0,0.0,0.0,0.0,0.06709391623735428,0.0,0.0,0.03067392333418033,0.004545094503945419,0.16055002457037132,0.0,0.0,0.020710050990999904,0.00757792616855028,0.27228017014967404,0.0,0.0,0.006637674756348133,0.0,0.8377889692783356,0.0,0.0,564.5306814367563,563.3631957516766,564.4875051732653,nan,nan,373.07019426238486,371.03197683215836,370.6449360661069,nan,nan,0.0,0.0,0.0,nan,nan,564.679012345679,371.01851851851853,0,565.0,560.0,565.0,559.0,567.0,378.0,371.0,370.0,371.0,365.0,0.0,0.0,0.0,0.0,0.0,856,0,0,0
24,857,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,162,210,96,380,82,365,87.9074074074074,371.95061728395063,1.0949695912719442,0.580581701258367,14.361922094451577,1,0.7714285714285715,0.9132673710494325,16.009119249392352,16.401219466856727,6.708203932499369,2.643743580695361,2.23606797749979,12.727922061357855,13.03465682615184,0.6152196670396125,47.21320343559643,0.9418604651162791,1,8.616418773541227,3.460776704363525,10.643457658588886,0.0018768596928566694,0.0,24.265827553579584,28.315236147958785,76.7450979873538,0.007415884640067816,0.0,0.014206149615347385,0.08902113512158394,0.31904324889183044,4.577706567943096e-05,0.0,0.05656519532203674,0.07643243670463562,0.15431448817253113,0.0,0.0,4.191216337349344,0.7166559764784045,0.18722776346731074,0.0,nan,1.0,0.2648966312408447,0.4769512414932251,4.577706567943096e-05,0.0,1.0,0.49982452392578125,0.9369649887084961,4.577706567943096e-05,0.0,0.21015655545222506,0.08440918791130549,0.2595965282582655,4.577706567943096e-05,0.0,0.14978905897271347,0.17478540832073325,0.4737351727614432,4.577706567943096e-05,0.0,0.05656519532203674,0.16325627267360687,0.45427635312080383,4.577706567943096e-05,0.0,0.0,0.0,0.12207217514514923,4.577706567943096e-05,0.0,0.0,0.0,0.12207217514514923,4.577706567943096e-05,0.0,0.26455999847318845,0.06912930427561374,0.07874576102862367,0.0,0.0,0.21787091993917232,0.12171159468038525,0.19948309120995417,0.0,0.0,0.19920653104782104,0.24167238920927048,0.6262836754322052,4.577706567943096e-05,0.0,90.5707975054934,88.20021136011285,87.95656994604138,87.9074074074074,nan,375.1867643096405,372.60472861537846,371.76995937460805,371.95061728395063,nan,0.0,0.0,0.0,0.0,nan,87.9074074074074,371.95061728395063,0,93.0,90.0,92.0,83.0,83.0,376.0,376.0,369.0,376.0,365.0,0.0,0.0,0.0,0.0,0.0,857,1,0,1
24,858,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,179,224,225,381,211,365,217.6145251396648,372.7709497206704,1.0512342629995801,0.45559818656879697,15.09668435477122,1,0.7991071428571429,0.9512627538857144,16.087793561655175,15.524174696260024,7.0,2.782273508911702,2.23606797749979,13.0,14.321121169904796,-0.05636432859701625,48.62741699796952,0.9421052631578948,1,0.5870298298541456,0.6702067595906556,14.787121400237083,0.0019226367585361004,0.0,1.4476234042085707,2.7846952290274203,100.7447169572115,0.008194094756618142,0.0,0.0,0.0,0.3987220525741577,4.577706567943096e-05,0.0,0.0,0.0008087281603366137,0.13487449288368225,0.0,0.0,2.386287165431954,2.1875926290569954,0.12691166100450604,0.0,nan,0.09036392718553543,0.09140153974294662,0.6710307598114014,4.577706567943096e-05,0.0,0.13476768136024475,0.13820096850395203,0.9949797987937927,4.577706567943096e-05,0.0,0.013976900710812992,0.015957303799777514,0.3520743190532639,4.577706567943096e-05,0.0,0.008087281587757377,0.015556956586745364,0.5628196478056509,4.577706567943096e-05,0.0,0.0,0.0008087281603366137,0.521171897649765,4.577706567943096e-05,0.0,0.0,0.0,0.18657205998897552,4.577706567943096e-05,0.0,0.0,0.0,0.18657205998897552,4.577706567943096e-05,0.0,0.024772412184687564,0.02471520533205771,0.12125798294285957,0.0,0.0,0.018979548696458036,0.025597952492703236,0.22264440416968126,0.0,0.0,0.005073624779470265,0.023117418866604567,0.6908483952283859,4.577706567943096e-05,0.0,219.74253187012283,219.27124582096977,217.52757786342704,217.6145251396648,nan,373.8507431226833,374.1995287681301,372.86339830559064,372.7709497206704,nan,0.0,0.0,0.0,0.0,nan,217.6145251396648,372.7709497206704,0,221.0,221.0,218.0,211.0,217.0,378.0,377.0,372.0,376.0,365.0,0.0,0.0,0.0,0.0,0.0,858,1,0,1
24,859,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,225,360,284,383,264,365,273.2133333333333,372.43555555555554,1.2186006338159432,0.7573810713775336,16.925687506432688,1,0.625,0.8206133923208179,21.25640611401615,20.808652046684813,6.708203932499369,2.8258469340164734,2.8284271247461903,13.376889641115689,13.879862101459183,-1.065461079204661,58.698484809834994,0.9336099585062241,1,2.6716563859954476,6.1141374902799726,20.10530237853527,0.002288853283971548,0.0,10.558709150645882,10.027786711696535,130.95538248121738,0.010299839777871966,0.0,0.0,0.0,0.49706263095140457,4.577706567943096e-05,0.0,0.018547341227531433,0.0,0.10849165916442871,0.0,0.0,2.402064109168806,5.7501962879392865,0.41022192899101906,0.0,nan,0.2552071511745453,1.0,0.9895322918891907,4.577706567943096e-05,0.0,0.3526207506656647,1.0,0.9954680800437927,4.577706567943096e-05,0.0,0.053433127719908956,0.12228274980559944,0.4021060475707054,4.577706567943096e-05,0.0,0.04692759622509281,0.04456794094087349,0.5820239221387439,4.577706567943096e-05,0.0,0.018547341227531433,0.0,0.6044861674308777,4.577706567943096e-05,0.0,0.0,0.0,0.0644083321094513,4.577706567943096e-05,0.0,0.0,0.0,0.0644083321094513,4.577706567943096e-05,0.0,0.06650395213360054,0.227924340414028,0.2419288197216939,0.0,0.0,0.062365458939693696,0.12988231102983402,0.19006576480244122,0.0,0.0,0.07947661355137825,0.022476539947092533,0.7141451090574265,4.577706567943096e-05,0.0,273.3544182268779,267.7247550545837,272.81464890493066,273.2133333333333,nan,374.8334727846046,370.72083522037883,372.3389493571293,372.43555555555554,nan,0.0,0.0,0.0,0.0,nan,273.2133333333333,372.43555555555554,0,276.0,264.0,281.0,266.0,280.0,376.0,372.0,370.0,376.0,365.0,0.0,0.0,0.0,0.0,0.0,859,1,0,1
24,860,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,181,224,308,381,294,365,300.17127071823205,372.414364640884,1.0292693403270776,0.5957937327771561,15.180789096653193,1,0.8080357142857143,0.9715629921340351,16.9643966946727,16.278820596099706,6.708203932499369,2.8042387499793446,2.23606797749979,12.854388126925649,13.624742982201921,0.32768166598580906,48.384776310850235,0.9576719576719577,1,5.060074735432863,0.2516517932526767,10.52040895074606,0.0019684138242155313,0.0,20.16749831987545,0.4136568328831345,86.24716598540545,0.008285648887977004,0.0,0.05193408019840717,0.0,0.34461355209350586,4.577706567943096e-05,0.0,0.05078965611755848,0.0,0.1188754290342331,0.0,0.0,0.6420858604054773,3.605525453392837,0.2720360321190134,0.0,nan,0.39147019386291504,0.07660029083490372,0.442420095205307,4.577706567943096e-05,0.0,0.39147019386291504,0.07660029083490372,1.0,4.577706567943096e-05,0.0,0.11767615663797357,0.00585236728494597,0.24466067327316418,4.577706567943096e-05,0.0,0.11142264265124557,0.002285396866757649,0.47650367947737815,4.577706567943096e-05,0.0,0.10231174156069756,0.0,0.46938277781009674,4.577706567943096e-05,0.0,0.0,0.0,0.12442206591367722,4.577706567943096e-05,0.0,0.0,0.0,0.12442206591367722,4.577706567943096e-05,0.0,0.09751500782298976,0.01672691184161385,0.08866419588303134,0.0,0.0,0.07899739926016378,0.009749922174893134,0.19778965177732755,0.0,0.0,0.15290303155779839,0.0,0.5858091115951538,4.577706567943096e-05,0.0,299.80619016254167,297.6395662131633,299.9090955228226,300.17127071823205,nan,372.94256009712103,369.8472093876751,372.486944043493,372.414364640884,nan,0.0,0.0,0.0,0.0,nan,300.17127071823205,372.414364640884,0,306.0,294.0,297.0,296.0,298.0,378.0,374.0,372.0,376.0,365.0,0.0,0.0,0.0,0.0,0.0,860,1,0,1
24,861,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,89,110,16,377,6,366,10.651685393258427,371.08988764044943,0.9577165532122739,0.5236778254997633,10.645107772184812,1,0.8090909090909091,1.0441502724850096,11.54494531984485,11.40175425099138,5.0,2.120443372252865,2.0,9.0,9.835328136439593,0.5749337406546909,32.72792206135786,0.956989247311828,1,5.950957527384162,0.032700084149837494,7.710414305329323,0.0013275349047034979,0.0,15.519722281955183,0.03689631540328264,31.701579302549362,0.004074158845469356,0.0,0.07302586175501347,0.0,0.24370946362614632,4.577706567943096e-05,0.0,0.07408255152404308,0.0,0.11165027320384979,0.0,0.0,1.4701865993049479,1.629524070446037,0.6962723261070434,0.0,nan,0.7849393486976624,0.02247653901576996,0.5438010096549988,4.577706567943096e-05,0.0,0.7849393486976624,0.02247653901576996,0.7266041040420532,4.577706567943096e-05,0.0,0.2052054319787642,0.001127589108615086,0.26587635535618354,4.577706567943096e-05,0.0,0.17437890204444026,0.0004145653416099173,0.3561975202533636,4.577706567943096e-05,0.0,0.12699320912361145,0.0,0.34035247564315796,4.577706567943096e-05,0.0,0.0,0.0,0.13777370750904083,4.577706567943096e-05,0.0,0.0,0.0,0.13777370750904083,4.577706567943096e-05,0.0,0.17221932457376915,0.004444459637057603,0.10512969419306506,0.0,0.0,0.15462171926505622,0.0026223501432507124,0.14203886681324104,0.0,0.0,0.22920195013284683,0.0,0.46947433054447174,4.577706567943096e-05,0.0,11.454061363578543,11.381720406358696,10.130814804436087,10.651685393258427,nan,369.85796173398074,372.54673271656793,370.6278389614097,371.08988764044943,nan,0.0,0.0,0.0,0.0,nan,10.651685393258427,371.08988764044943,0,11.0,12.0,7.0,14.0,15.0,366.0,376.0,369.0,375.0,369.0,0.0,0.0,0.0,0.0,0.0,861,1,0,1
24,862,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,167,255,161,381,144,366,152.5688622754491,373.76047904191614,1.1380448246876074,0.702482971712695,14.581872443920643,1,0.6549019607843137,0.8787000110250486,17.550471510991326,16.401219466856727,5.830951894845301,2.5494754741902246,2.23606797749979,11.503721851572914,12.490680246655089,-1.166072952941601,48.8700576850888,0.9382022471910112,1,0.24962234403938055,2.844708938151598,14.621057406067848,0.0018768596928566694,0.0,0.5390859935432673,4.87170216999948,79.5853513032198,0.007644769968464971,0.0,0.0,0.0,0.3594949245452881,4.577706567943096e-05,0.0,0.0,0.0,0.10997939109802246,0.0,0.0,5.49769245483067,6.313320407566746,0.8859824953400091,0.0,nan,0.14041352272033691,0.5274280905723572,0.7752193212509155,4.577706567943096e-05,0.0,0.14041352272033691,0.5274280905723572,0.9918211698532104,4.577706567943096e-05,0.0,0.006088349854619038,0.0693831448329658,0.3566111562455573,4.577706567943096e-05,0.0,0.0032280598415764506,0.029171869281434015,0.4765589898396395,4.577706567943096e-05,0.0,0.0,0.0,0.465087354183197,4.577706567943096e-05,0.0,0.0,0.0,0.1446402668952942,4.577706567943096e-05,0.0,0.0,0.0,0.1446402668952942,4.577706567943096e-05,0.0,0.023923370578485474,0.1419596860532198,0.1920205472725293,0.0,0.0,0.014615346912113813,0.08802790973122354,0.1914127942604881,0.0,0.0,0.0,0.011093309381976724,0.5749980807304382,4.577706567943096e-05,0.0,147.072603208883,156.37951306900507,152.57878939672622,152.5688622754491,nan,373.6349457750422,368.7268963120735,372.87455216326754,373.76047904191614,nan,0.0,0.0,0.0,0.0,nan,152.5688622754491,373.76047904191614,0,146.0,155.0,155.0,145.0,159.0,371.0,367.0,369.0,376.0,369.0,0.0,0.0,0.0,0.0,0.0,862,1,0,1
