ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,633,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,217,324,228,327,210,309,218.94009216589862,316.55760368663596,1.1617281068699354,0.3330456355731011,16.622063085174787,1,0.6697530864197531,0.8607866109862123,17.661429660713672,17.88854381999832,7.0,2.8411218041826904,2.8284271247461903,16.313279159110746,16.653151158456172,0.6435894948627189,56.2842712474619,0.9273504273504274,1,4.754543378949165,0.025574121391400695,23.792095966637135,0.0,0.0,10.989730708301067,0.27563897450454533,147.6727858260274,0.0,0.0,0.0,0.0,0.5580491572618484,0.0,0.0,0.0,0.0,0.1450217366218567,0.0,0.0,4.934956023215066,0.34005001848032507,0.32778505428657706,nan,nan,0.6269627213478088,0.009323262609541416,0.9908140897750854,0.0,0.0,0.6269627213478088,0.042038604617118835,1.0,0.0,0.0,0.09905298706144094,0.0005327941956541812,0.49566866597160697,0.0,0.0,0.05064392031475146,0.0012702256889610384,0.6805197503503566,0.0,0.0,0.0,0.0,0.6987029910087585,0.0,0.0,0.0,0.0,0.08549629896879196,0.0,0.0,0.0,0.0,0.08549629896879196,0.0,0.0,0.16886006873914186,0.002001720266003571,0.22902028472869967,0.0,0.0,0.11156927256704956,0.004768686436491329,0.20735706727591424,0.0,0.0,0.038029298186302185,0.0,0.850312814116478,0.0,0.0,215.49636494421742,218.89941322565468,219.0502836604544,nan,nan,320.09236446690363,316.219995572265,316.24889528645673,nan,nan,0.0,0.0,0.0,nan,nan,218.94009216589862,316.55760368663596,0,210.0,213.0,221.0,221.0,222.0,316.0,315.0,316.0,326.0,309.0,0.0,0.0,0.0,0.0,0.0,633,0,0,0
28,634,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,278,361,246,328,227,309,235.65107913669064,318.18345323741005,1.0811145608013433,0.39486760540282706,18.81384047546846,1,0.7700831024930748,0.9249713548014563,19.693703445623232,20.0,8.94427190999916,3.364570347871263,3.0,17.392527130926087,18.09335437600683,0.7623154551081736,61.45584412271571,0.9488054607508533,1,0.28984512528404593,0.046234835870563984,13.15094231814146,0.0,0.0,1.2947737905196846,0.15925841312855482,140.3802087381482,0.0,0.0,0.0,0.0,0.3784390091896057,0.0,0.0,0.0,0.0,0.13943696022033691,0.0,0.0,1.4222241717569846,5.676127253502107,0.5987931879551084,nan,nan,0.046738382428884506,0.033997099846601486,0.6420843601226807,0.0,0.0,0.06855878233909607,0.033997099846601486,0.9990234375,0.0,0.0,0.005367502320074925,0.0008562006642697034,0.24353596885447149,0.0,0.0,0.004657459678128362,0.0005728719896710605,0.5049647796336266,0.0,0.0,0.0,0.0,0.5025253891944885,0.0,0.0,0.0,0.0,0.06982528418302536,0.0,0.0,0.0,0.0,0.06982528418302536,0.0,0.0,0.01113182153592256,0.004841905585589517,0.1439472920167739,0.0,0.0,0.011277253696304269,0.0032758504480716794,0.2110427644040822,0.0,0.0,0.0,0.0,0.6472419500350952,0.0,0.0,236.8574004563673,230.15004313038403,235.0584705034102,nan,nan,317.43012033063945,316.78451669300654,318.2692919798457,nan,nan,0.0,0.0,0.0,nan,nan,235.65107913669064,318.18345323741005,0,228.0,227.0,238.0,234.0,238.0,317.0,315.0,320.0,327.0,309.0,0.0,0.0,0.0,0.0,0.0,634,0,0,0
28,635,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,183,225,304,324,289,309,295.6174863387978,315.8415300546448,0.9693173430931964,0.39602000036530366,15.26443044094783,1,0.8133333333333334,1.0316538821113959,15.947783191750705,15.652475842498529,7.0,2.888513305680344,2.8284271247461903,14.0,14.643922499063526,-0.7906805427439104,47.21320343559643,0.9786096256684492,1,0.22526894113980234,0.0473334863781929,9.524834148585796,0.0,0.0,0.6560769050847739,0.7903868292924017,110.07679858058691,0.0,0.0,0.0,0.0,0.4128938764333725,0.0,0.0,0.0,0.0,0.2206301987171173,0.0,0.0,1.048271295983558,0.6835538036621013,0.06784564195545299,nan,nan,0.08680857717990875,0.024124514311552048,0.5622797012329102,0.0,0.0,0.08680857717990875,0.05410849303007126,1.0,0.0,0.0,0.0054943644180439595,0.0011544752775169,0.23231302801428771,0.0,0.0,0.003585119699916797,0.004319053711980337,0.6015125605496553,0.0,0.0,0.0,0.0,0.622499406337738,0.0,0.0,0.0,0.0,0.05749599635601044,0.0,0.0,0.0,0.0,0.05749599635601044,0.0,0.0,0.01743369392015093,0.005099027251411421,0.11233770539454165,0.0,0.0,0.011243912228260032,0.011037594339579302,0.26992195875435715,0.0,0.0,0.0,0.0,0.8483482152223587,0.0,0.0,294.93108661552276,296.10490753452495,295.58514908102956,nan,nan,315.04923709754434,316.3207652583359,315.7818866736845,nan,nan,0.0,0.0,0.0,nan,nan,295.6174863387978,315.8415300546448,0,290.0,295.0,299.0,297.0,299.0,311.0,314.0,315.0,318.0,309.0,0.0,0.0,0.0,0.0,0.0,635,0,0,0
28,636,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,203,289,604,326,587,309,594.7044334975369,316.85714285714283,1.0477308406300998,0.38148156012556517,16.07692842495848,1,0.7024221453287197,0.9544436044266916,16.785330502410027,16.76305461424021,7.615773105863909,2.9376628585397873,2.8284271247461903,14.310835055998654,15.515964203459601,0.6485688227510675,51.698484809834994,0.9485981308411215,1,11.75078960834071,0.15992981172166765,9.179598711431026,0.0013122758828103542,0.0,29.006073020398617,0.5302815379109234,93.24550250917673,0.0061951628886163235,0.0,0.05319676361978054,0.0,0.3214351162314415,3.051804378628731e-05,0.0,0.06225680932402611,0.0,0.1330815702676773,0.0,0.0,0.19234046107564265,3.0638924685806734,0.3260318208154293,0.0,nan,1.0,0.05539024993777275,0.7083390355110168,3.051804378628731e-05,0.0,1.0,0.05539024993777275,0.9809567332267761,3.051804378628731e-05,0.0,0.27327417693815603,0.0037192979470155266,0.21347903980072155,3.051804378628731e-05,0.0,0.14288705921378628,0.0026122243246843517,0.4593374507841218,3.051804378628731e-05,0.0,0.10183871537446976,0.0,0.4400244206190109,3.051804378628731e-05,0.0,0.007034409325569868,0.0,0.03372243791818619,3.051804378628731e-05,0.0,0.0,0.0,0.03372243791818619,3.051804378628731e-05,0.0,0.2088756984200567,0.011581317568165989,0.13155135570524987,0.0,0.0,0.14888904636756597,0.00810437980267501,0.21219512569861773,0.0,0.0,0.1747158020734787,0.0,0.58882275223732,3.051804378628731e-05,0.0,594.8860268700215,591.6406250267901,594.5625615749823,594.7044334975369,nan,316.9205360747332,316.8344555566134,316.56359710981394,316.85714285714283,nan,0.0,0.0,0.0,0.0,nan,594.7044334975369,316.85714285714283,0,596.0,594.0,590.0,598.0,594.0,309.0,325.0,312.0,310.0,309.0,0.0,0.0,0.0,0.0,0.0,636,1,0,1
28,637,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,77,96,426,322,418,310,421.4415584415584,315.75324675324674,1.013370878214865,0.7998934640988721,9.901487006738307,1,0.8020833333333334,0.9868055432593259,12.864475164553959,12.083045973594572,4.0,1.9126229837177586,2.0,7.0,7.720512132097392,0.2617826486771148,31.31370849898476,0.9746835443037974,1,1.130052657565102,0.016433967277407646,6.786984130740166,0.0008545052260160446,0.0,2.4497596994042397,0.07832456240430474,27.356633991003036,0.0023498893715441227,0.0,0.0,0.0,0.24514762684702873,3.051804378628731e-05,0.0,0.0159380491822958,0.0,0.12688638269901276,0.0,0.0,2.107880783907074,1.3890589211623643,0.4842287468027718,0.0,nan,0.30769819021224976,0.012054627761244774,0.6042267680168152,3.051804378628731e-05,0.0,0.30769819021224976,0.01333638560026884,0.6715495586395264,3.051804378628731e-05,0.0,0.040359023484467925,0.0005869274027645588,0.24239229038357735,3.051804378628731e-05,0.0,0.03181506103122389,0.0010172021091468149,0.35528096092211736,3.051804378628731e-05,0.0,0.0159380491822958,0.0,0.3406347781419754,3.051804378628731e-05,0.0,0.0,0.0,0.07450980693101883,3.051804378628731e-05,0.0,0.0,0.0,0.07450980693101883,3.051804378628731e-05,0.0,0.06873198585700455,0.002351649264184851,0.1285277839043767,0.0,0.0,0.04953015162635522,0.0028680158472189033,0.15177171180500446,0.0,0.0,0.04743648413568735,0.0,0.46855877339839935,3.051804378628731e-05,0.0,420.7322245797948,421.2610559115512,421.12737997188833,421.4415584415584,nan,313.76830169815827,317.13052796023453,316.1217157050269,315.75324675324674,nan,0.0,0.0,0.0,0.0,nan,421.4415584415584,315.75324675324674,0,418.0,421.0,419.0,419.0,422.0,312.0,320.0,317.0,311.0,310.0,0.0,0.0,0.0,0.0,0.0,637,1,0,1
28,638,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,76,120,10,323,0,311,3.723684210526316,318.0,1.218017261721595,0.7397888130266901,9.83698151873187,1,0.6333333333333333,0.8210064269422254,12.505866706948307,13.038404810405298,4.0,1.8213302893052208,1.4142135623730951,8.351822626018263,8.41443663541543,0.6953802323150697,34.10660171779821,0.8941176470588236,1,0.580727843567729,0.0,7.052842058241367,0.001190203707665205,0.0,0.6483558281324804,0.03324940986931324,31.10075517743826,0.003479056991636753,0.0,0.0,0.0,0.28097963333129883,4.577706567943096e-05,0.0,0.0,0.0,0.11338979005813599,0.0,0.0,3.623489405075388,1.5372424766616852,0.28826364283846834,0.0,nan,0.13780422508716583,0.0,0.5504997372627258,4.577706567943096e-05,0.0,0.13780422508716583,0.018280308693647385,0.8958418965339661,4.577706567943096e-05,0.0,0.0223356862910665,0.0,0.27126315608620644,4.577706567943096e-05,0.0,0.008530997738585268,0.00043749223512254263,0.4092204628610297,4.577706567943096e-05,0.0,0.0,0.0,0.38995957374572754,4.577706567943096e-05,0.0,0.0,0.0,0.095643550157547,4.577706567943096e-05,0.0,0.0,0.0,0.095643550157547,4.577706567943096e-05,0.0,0.03760972101401588,0.0,0.12318067271250682,0.0,0.0,0.02429836039352868,0.002409546882489097,0.17425167164184846,0.0,0.0,0.002075226977467537,0.0,0.5215839147567749,4.577706567943096e-05,0.0,5.190138841437475,5.159247362601713,3.527416503604907,3.723684210526316,nan,321.3134855189321,317.4502065219955,317.7888722779872,318.0,nan,0.0,0.0,0.0,0.0,nan,3.723684210526316,318.0,0,5.0,5.0,6.0,3.0,3.0,322.0,317.0,318.0,322.0,314.0,0.0,0.0,0.0,0.0,0.0,638,2,0,2
28,639,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,299,486,535,329,508,311,519.9197324414715,318.571906354515,1.3551017180312097,0.8476276461983204,19.511499785403828,1,0.6152263374485597,0.7379519830089749,27.530497078830795,26.68332812825267,7.0,2.950875852289603,2.8284271247461903,14.546477236774544,14.60744861062765,1.3161555742158744,71.35533905932738,0.906060606060606,1,10.202487193513662,0.43099107476882637,21.842099748551846,0.0018616006709635258,0.0,39.87418941850774,2.5978790195658803,175.60088517516851,0.009124895092099905,0.0,0.03866636008024216,0.0,0.44036775082349777,3.051804378628731e-05,0.0,0.06726176664233208,0.0,0.1437399685382843,0.0,0.0,1.8614613763707086,2.7308208232050535,0.27978235036190124,0.0,nan,1.0,0.08828870207071304,0.9942626357078552,3.051804378628731e-05,0.0,1.0,0.08828870207071304,1.0,3.051804378628731e-05,0.0,0.16725388841825675,0.007065427455226662,0.3580672089926532,3.051804378628731e-05,0.0,0.13335849303848743,0.00868855859386582,0.5872939303517342,3.051804378628731e-05,0.0,0.09844357892870903,0.0,0.5800869762897491,3.051804378628731e-05,0.0,0.0,0.0,0.0796063169836998,3.051804378628731e-05,0.0,0.0,0.0,0.0796063169836998,3.051804378628731e-05,0.0,0.20602993602580044,0.016902497049561212,0.19599039002759105,0.0,0.0,0.15003342312931583,0.01756918151946816,0.21861320392323594,0.0,0.0,0.17856107652187347,0.009185931412503123,0.7277752310037613,3.051804378628731e-05,0.0,521.7190472753239,518.4360359904458,520.1707623575406,519.9197324414715,nan,319.04888076095506,316.2793036393321,318.69544640798904,318.571906354515,nan,0.0,0.0,0.0,0.0,nan,519.9197324414715,318.571906354515,0,530.0,524.0,522.0,514.0,514.0,322.0,314.0,324.0,311.0,313.0,0.0,0.0,0.0,0.0,0.0,639,1,0,1
28,640,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,164,238,497,329,483,312,489.6341463414634,319.6341463414634,1.0394728443401509,0.7165872257693697,14.450303987687134,1,0.6890756302521008,0.9620260937502336,17.330170943404408,17.08800749063506,6.324555320336759,2.627697638498709,2.23606797749979,11.313708498984761,12.087750725696958,0.5082606579468679,46.2842712474619,0.9590643274853801,1,11.378530569374561,1.2951858001761138,11.63642331212759,0.0011596856638789177,0.0,27.728648871649057,3.1477073717396706,82.77239655703306,0.0050049591809511185,0.0,0.01876859739422798,0.0,0.3364309072494507,3.051804378628731e-05,0.0,0.08081178367137909,0.0,0.16758984327316284,0.0,0.0,2.024330113155361,3.180614636855397,0.21071886523148464,0.0,nan,0.8963454365730286,0.41974517703056335,0.7031662464141846,3.051804378628731e-05,0.0,0.8963454365730286,0.41974517703056335,0.9779964685440063,3.051804378628731e-05,0.0,0.2994350149835411,0.03408383684673984,0.3062216661086208,3.051804378628731e-05,0.0,0.1690771272661528,0.01919333763255897,0.5047097351038601,3.051804378628731e-05,0.0,0.09167620539665222,0.0,0.504066526889801,3.051804378628731e-05,0.0,0.0,0.0,0.1105821281671524,3.051804378628731e-05,0.0,0.0,0.0,0.1105821281671524,3.051804378628731e-05,0.0,0.22609530801444425,0.08272027481905467,0.1740720706090789,0.0,0.0,0.20684585614502782,0.05243946008179703,0.21781805101616236,0.0,0.0,0.23488213121891022,0.012603952549397945,0.6469215154647827,3.051804378628731e-05,0.0,491.60528218383496,487.20388782942524,489.63874569678,489.6341463414634,nan,320.09516249947285,321.6860120858153,319.4234776772176,319.6341463414634,nan,0.0,0.0,0.0,0.0,nan,489.6341463414634,319.6341463414634,0,494.0,484.0,493.0,493.0,491.0,316.0,319.0,323.0,321.0,313.0,0.0,0.0,0.0,0.0,0.0,640,1,0,1
28,641,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,226,289,174,330,157,313,164.43362831858408,321.67699115044246,1.0283443949333702,0.5148907500386678,16.96325844612841,1,0.7820069204152249,0.9724368654382498,18.473500901086478,18.027756377319946,7.810249675906654,3.065301824961458,2.8284271247461903,15.2,15.836515889560022,0.6621161074302279,54.04163056034261,0.9658119658119658,1,0.3514915688429028,0.11827268358319998,14.4599679261446,0.0,0.0,1.9972839036490768,0.6690470853354782,121.68769359588623,0.0,0.0,0.0,0.0,0.3770733177661896,0.0,0.0,0.0,0.0,0.1586785614490509,0.0,0.0,0.7444710820300523,0.8657986140300493,0.5028004174157745,nan,nan,0.10557717084884644,0.06471351534128189,0.9460746049880981,0.0,0.0,0.1253833770751953,0.09396505355834961,1.0,0.0,0.0,0.007478544017934101,0.0025164400762382974,0.3076588920456298,0.0,0.0,0.008837539396677332,0.0029603853333428237,0.5384411221056913,0.0,0.0,0.0,0.0,0.5243762731552124,0.0,0.0,0.0,0.0,0.07072556763887405,0.0,0.0,0.0,0.0,0.07072556763887405,0.0,0.0,0.01978614274280523,0.011416759759885098,0.19079658956479165,0.0,0.0,0.021077366346906913,0.010944484971326569,0.23029588964350012,0.0,0.0,0.004730296786874533,0.0,0.7070496678352356,0.0,0.0,163.98079335864878,164.55391594797888,163.94380702058402,nan,nan,321.0860785587342,322.53439311350934,321.56348627927383,nan,nan,0.0,0.0,0.0,nan,nan,164.43362831858408,321.67699115044246,0,159.0,165.0,158.0,172.0,167.0,326.0,323.0,319.0,327.0,314.0,0.0,0.0,0.0,0.0,0.0,641,0,0,0
28,642,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,79,99,357,324,348,313,352.26582278481015,317.88607594936707,0.9151896160915998,0.5220372241678946,10.02925341359355,1,0.797979797979798,1.0926697401469552,10.889304334019794,10.44030650891055,4.47213595499958,2.036951877101932,2.0,8.0,9.287734881831092,0.09707966259658116,30.14213562373095,0.9875,1,4.09575034212321,0.040390629321336746,4.764705844223499,0.0,0.0,8.676447684178129,0.10232700104825199,25.630106024444103,0.0,0.0,0.021240558940917253,0.0,0.20278476923704147,0.0,0.0,0.06538490951061249,0.0,0.11331348866224289,0.0,0.0,1.0002079402315633,2.5892223839870416,0.4147984794525613,nan,nan,0.5547417402267456,0.040390629321336746,0.3139391243457794,0.0,0.0,0.5547417402267456,0.040390629321336746,0.6156405210494995,0.0,0.0,0.15752885931243116,0.0015534857431283365,0.1832579170855192,0.0,0.0,0.10982845169845733,0.0012952784942816707,0.32443172182840635,0.0,0.0,0.06538490951061249,0.0,0.3111848682165146,0.0,0.0,0.0,0.0,0.11488517373800278,0.0,0.0,0.0,0.0,0.11488517373800278,0.0,0.0,0.1477738673566228,0.007767428715641686,0.052531667300094745,0.0,0.0,0.1186635593779725,0.005765050528464242,0.14309347583148263,0.0,0.0,0.1772373579442501,0.0,0.4424353390932083,0.0,0.0,353.2524467387434,351.98792131689993,352.1609954086128,nan,nan,318.0503595371882,315.3118103593642,317.48474192420133,nan,nan,0.0,0.0,0.0,nan,nan,352.26582278481015,317.88607594936707,0,355.0,350.0,354.0,356.0,355.0,322.0,314.0,315.0,317.0,314.0,0.0,0.0,0.0,0.0,0.0,642,0,0,0
28,643,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,197,255,447,330,432,313,438.8172588832487,320.75634517766497,1.0353696981377871,0.48925389506213596,15.837556323903858,1,0.7725490196078432,0.9658385809422442,16.965845506459033,16.492422502470642,7.280109889280518,2.9333791386455546,2.8284271247461903,14.0,14.796616296662183,0.45183952571631786,50.62741699796952,0.9471153846153846,1,4.276234047487378,0.06596475280821323,12.42780202999711,0.0013427939265966415,0.0,7.880659165326506,0.5492637557908893,146.01680015400052,0.0060120546258986,0.0,0.0,0.0,0.49100861698389053,3.051804378628731e-05,0.0,0.008033875143155456,0.0,0.07618066668510437,0.0,0.0,2.7924260517738007,1.5399968106407085,0.20626650073298483,0.0,nan,0.40746167302131653,0.021744105964899063,0.7148088812828064,3.051804378628731e-05,0.0,0.40746167302131653,0.06489662081003189,1.0,3.051804378628731e-05,0.0,0.09718713744289496,0.0014991989274593916,0.282450046136298,3.051804378628731e-05,0.0,0.040003346016885814,0.002788140892339539,0.7412020312385813,3.051804378628731e-05,0.0,0.008033875143155456,0.0,0.9238193333148956,3.051804378628731e-05,0.0,0.0,0.0,0.06089875474572182,3.051804378628731e-05,0.0,0.0,0.0,0.06089875474572182,3.051804378628731e-05,0.0,0.11572223589262445,0.004853188099293616,0.1372035649560213,0.0,0.0,0.0714656860489792,0.008621506572113604,0.3043546395128075,0.0,0.0,0.04639124032109976,0.0,1.0,3.051804378628731e-05,0.0,438.94864839337754,438.45677296870974,438.61665762965856,438.8172588832487,nan,317.9670119148129,322.25355594512644,320.8043556596735,320.75634517766497,nan,0.0,0.0,0.0,0.0,nan,438.8172588832487,320.75634517766497,0,435.0,436.0,435.0,441.0,435.0,314.0,326.0,324.0,321.0,314.0,0.0,0.0,0.0,0.0,0.0,643,1,0,1
28,644,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,219,272,336,330,319,314,326.7945205479452,321.7808219178082,1.0289276301259342,0.43187921594728357,16.698486766680407,1,0.8051470588235294,0.971885651352959,17.611860449979766,17.4928556845359,8.0,3.0856669916102772,2.8284271247461903,15.0,15.884690855632364,1.2353710347691615,53.21320343559643,0.9521739130434783,1,0.8364538042806089,10.13524063769728,9.456260040402412,0.0,0.0,2.4962386563420296,29.536156132584438,121.05766388773918,0.0,0.0,0.0,0.010498207528144121,0.34595634788274765,0.0,0.0,0.0,0.0962386503815651,0.21757842600345612,0.0,0.0,5.112994766157591,1.8791978173169908,0.13321939621119067,nan,nan,0.19507133960723877,0.538216233253479,0.5489585995674133,0.0,0.0,0.2544289231300354,0.538216233253479,1.0,0.0,0.0,0.01779688945277891,0.21564341782334637,0.20119702213622154,0.0,0.0,0.01139835002895904,0.13486829284285132,0.5527747209485807,0.0,0.0,0.0,0.0962386503815651,0.5630808174610138,0.0,0.0,0.0,0.0,0.0626840591430664,0.0,0.0,0.0,0.0,0.0626840591430664,0.0,0.0,0.0447083292399884,0.153355684356646,0.1074509567968831,0.0,0.0,0.034713902290649544,0.13492097737258574,0.27181610348033114,0.0,0.0,0.0,0.22993438318371773,0.7794575244188309,0.0,0.0,331.54067764274174,328.07176805351946,326.6714590737246,nan,nan,323.6825864432601,323.159235225243,321.72979955908653,nan,nan,0.0,0.0,0.0,nan,nan,326.7945205479452,321.7808219178082,0,334.0,333.0,322.0,331.0,326.0,324.0,327.0,326.0,327.0,314.0,0.0,0.0,0.0,0.0,0.0,644,0,0,0
28,645,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,141,224,474,328,458,314,465.07801418439715,321.01418439716315,1.1661394229382462,0.804756506849833,13.398760233979036,1,0.6294642857142857,0.8575303950194605,17.54861735930074,16.64331697709324,5.0990195135927845,2.314133214318447,2.23606797749979,10.004244382279822,10.416948022426384,0.9773140985154198,45.45584412271571,0.9215686274509803,1,12.60257869027555,0.017898833379149437,12.374486956745386,0.0011596856638789177,0.0,28.153475151397288,0.4439459815621376,74.20692770555615,0.00430304417386651,0.0,0.04978256020694971,0.0,0.4010299891233444,3.051804378628731e-05,0.0,0.1187457088381052,0.0,0.13430988788604736,0.0,0.0,1.3900341706402488,2.0295787424584386,0.4509495853597259,0.0,nan,0.7619897723197937,0.01095597818493843,0.8965286016464233,3.051804378628731e-05,0.0,0.7619897723197937,0.08079651743173599,1.0,3.051804378628731e-05,0.0,0.33164680763883025,0.00047102193103024836,0.3256443935985628,3.051804378628731e-05,0.0,0.19967003653473253,0.00314855306072438,0.5262902674152918,3.051804378628731e-05,0.0,0.14793621748685837,0.0,0.5205386579036713,3.051804378628731e-05,0.0,0.029449911788105965,0.0,0.04414435103535652,3.051804378628731e-05,0.0,0.0,0.0,0.04414435103535652,3.051804378628731e-05,0.0,0.20664619825522057,0.0020507120276625486,0.21409870195939043,0.0,0.0,0.1903283669290467,0.012375991949069923,0.22475494376151048,0.0,0.0,0.30415045469999313,0.0,0.655233845114708,3.051804378628731e-05,0.0,465.32598244926425,465.6992163779459,465.17320087021,465.07801418439715,nan,322.3819222138394,319.0820100503276,320.5733953054423,321.01418439716315,nan,0.0,0.0,0.0,0.0,nan,465.07801418439715,321.01418439716315,0,458.0,466.0,468.0,466.0,462.0,318.0,318.0,320.0,321.0,314.0,0.0,0.0,0.0,0.0,0.0,645,1,0,1
